playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475692,2016,Mats Zuccarello,NYR,R,all,79,89175,1898,60.62,0.6,0.48,0.57,0.46,0.59,0.46,175,177.05,15.77,11.48,42.73,6.31,100.51,71.2,15.29,15.79,15.32,22,21,187,61,75,323,58,15,7,2,42,17,71,96,172,233,14,26,6,82,68,53,194,43,11,6.08,5.22,4.47,5,3,7,324,248,248.55,20,2.63,1.6,2.1,16.3,16.36,16.04,1898,400,222,323,953,298,263,320,1017,6,7,198179,26,42,21,52,881.69,82.95,79.32,82.95,79.33,894,347,364,1605,88,69,18,935,233,73,25.58,27.97,29.4,28,27,33,1604.65,1241,1239.63,14.04,15.65,15.75,81.25,81.29,79.44,620.26,55.47,53.9,55.71,54.13,618,259,325,1202,53,34,11,674,154,49,19.35,18.55,17.58,17,17,19,1198.73,877,876.42,8.52,8.88,9.4,54.6,54.74,53.86,143.59,157.26,2773,3315,0,0,0,0,0,0
8475690,2016,Christopher Tanev,VAN,D,all,53,64697,1435,10.27,0.39,0.47,0.41,0.51,0.4,0.49,153,42.64,1.48,2.3,10.19,1.35,25.13,22.56,1.47,1.46,1.45,3,5,39,24,29,92,10,2,4,0,8,2,15,32,37,61,7,14,0,19,15,25,60,3,0,1.15,0.33,0,1,1,0,89.72,63,61.58,23,0.47,0.65,0,1.96,1.93,1.91,1435,121,280,265,769,144,118,201,972,0,0,128440,14,12,6,91,381.41,30.39,29.85,30.45,29.9,388,144,207,739,34,16,7,413,97,22,10.52,11.78,8.09,10,11,13,731.35,532,528.05,5.07,4.02,4.02,31.44,31.35,31.07,556,48.06,46.66,48.05,46.65,568,218,259,1045,52,29,7,609,137,40,17.49,16.16,14.41,21,17,14,1053.85,786,790.24,9.14,7.78,8.05,49.15,49.21,48.11,95.28,106.19,1941,1896,0,0,0,0,0,0
8469619,2016,Dennis Seidenberg,NYI,D,all,73,85089,1612,23.97,0.46,0.51,0.44,0.49,0.45,0.49,270,73.92,2.66,3.95,18.56,2.42,41.54,41.87,2.58,2.66,2.57,5,12,89,22,55,166,22,5,8,1,18,4,26,50,84,106,17,32,0,154,10,33,107,3,1,1.88,0.41,0.37,5,0,0,165.87,111,111.39,26,0.79,1.99,0.59,2.85,2.86,2.81,1612,102,194,244,1072,202,231,215,964,0,0,180431,32,14,7,146,628.35,56.1,54.8,56.84,55.5,657,231,313,1201,68,37,14,681,152,55,19.65,18.47,17.98,24,23,21,1207.24,888,898.78,8.54,8.61,9.82,54.82,55.46,54.71,758.71,66.32,64.19,66.28,64.16,725,341,459,1525,58,37,6,819,201,46,24.93,25.04,16.34,17,26,15,1524.95,1066,1063.2,11.52,8.62,9.09,68.75,68.77,67.35,149.4,144.98,2858,2939,0,0,0,0,0,0
8476414,2016,Alexandre Grenier,VAN,R,all,3,1167,29,0.4,0.68,0.44,0.66,0.48,0.58,0.45,33,1.35,0.02,0.07,0.45,0.04,0.83,0.58,0.02,0.02,0.02,0,0,1,1,2,4,0,0,0,0,1,0,1,0,1,2,0,0,2,3,0,0,2,0,0,0.02,0,0,0,0,0,3.88,2,1.94,0,0.01,0,0,0.03,0.03,0.03,29,4,2,4,19,4,1,5,19,2,0,9784,0,0,0,0,7.58,0.69,0.66,0.64,0.61,9,2,8,19,0,0,0,8,2,1,0.28,0.2,0.21,0,0,0,17.79,11,10.27,0.12,0,0,0.82,0.76,0.72,4.91,0.33,0.33,0.35,0.35,6,2,2,10,1,1,1,7,1,0,0.21,0.12,0,1,0,0,10.73,8,8.57,0.07,0,0,0.39,0.42,0.42,6.53,8.46,149,161,0,0,0,0,0,0
8478566,2016,Sergey Kalinin,N.J,C,all,43,33008,800,-0.05,0.33,0.49,0.39,0.49,0.39,0.49,386,35.32,3.64,2.59,7.29,1.09,19.49,13.92,3.49,3.57,3.42,2,0,38,10,8,56,4,2,2,0,14,1,17,12,36,46,6,15,72,53,7,10,27,18,3,0.88,2.12,0.64,1,1,0,55.82,48,47.4,4,0.56,0.42,0,4.19,4.12,3.95,800,49,159,105,487,103,122,97,478,72,102,124345,15,15,6,20,187.19,14.85,14.47,14.61,14.24,185,78,80,343,6,7,1,196,57,10,5.02,6.43,3.39,1,2,3,341.08,263,261.53,2.58,0.81,1.15,16.28,16.08,15.73,298.83,29.87,28.09,29.87,28.1,315,100,132,547,32,19,7,308,76,31,8.46,9.23,12.18,11,8,13,551.65,415,418.81,4.46,5.16,5.44,28.9,28.98,27.98,92.04,95.36,1759,1835,0,0,0,0,0,0
8477505,2016,Alexander Wennberg,CBJ,C,all,80,88212,1893,54.01,0.58,0.48,0.56,0.47,0.56,0.47,242,99.3,11.21,7.15,21.38,3.04,54.73,37.49,10.66,11.38,10.82,27,19,109,26,51,186,59,13,10,2,12,5,33,62,96,122,9,21,609,58,44,31,94,29,12,3.02,3.72,4.48,4,5,4,187.62,135,136.38,10,1.66,2.44,1.22,11.65,11.79,11.39,1893,393,170,355,975,231,283,300,1079,609,676,202769,21,37,16,56,810.11,82.24,78.2,82.76,78.7,832,288,371,1491,89,62,15,815,223,82,22.27,27.45,32.52,31,29,29,1501.81,1120,1127.98,13.41,16.56,16.56,79.09,79.59,77.19,639.69,58.38,57.13,58.39,57.13,622,256,291,1169,49,42,7,656,169,53,18.5,21.08,18.8,17,18,14,1159.89,878,874.27,8.83,9.52,9.58,57.63,57.55,56.84,147.68,162.22,2979,3341,0,0,0,0,0,0
8470606,2016,Dustin Brown,L.A,R,all,80,76801,1729,47.87,0.51,0.53,0.53,0.56,0.53,0.55,376,187.96,18.4,12.98,42.31,5.78,98.93,72.6,17.83,18.31,17.76,9,13,175,76,75,326,36,14,21,5,44,8,74,90,161,237,11,22,2,190,25,27,172,63,16,5.36,7.78,5.25,2,5,7,323.63,251,249.05,14,2.87,4.37,2.79,18.47,18.4,18.12,1729,249,217,278,985,275,191,238,1025,2,3,214408,22,48,24,31,674.83,60.74,58.72,60.7,58.68,653,278,315,1246,58,59,20,685,190,56,19.25,23.47,18.02,14,19,25,1237.91,931,925.07,10.01,12.58,12.91,57.84,57.78,56.63,592.44,57.54,55.88,57.73,56.06,581,246,295,1122,61,34,10,602,175,50,17.19,21.15,19.2,20,18,23,1130.71,827,833.2,8.81,8.66,8.66,57.69,57.87,56.61,163.95,146.25,3645,2908,0,0,0,0,0,0
8476886,2016,Slater Koekkoek,T.B,D,all,29,22592,519,3.68,0.46,0.51,0.47,0.51,0.47,0.51,168,27.8,1.04,1.54,7.57,0.89,16.34,12.62,1.04,1.03,1.03,2,2,27,13,28,68,4,0,3,0,9,1,11,16,27,40,4,8,0,25,1,7,38,2,0,0.79,0.25,0,0,0,0,67.4,40,40.47,5,0.31,0.79,0,1.35,1.34,1.33,519,47,48,80,344,90,100,61,268,0,0,83107,8,8,4,27,165.98,13.75,13.44,13.89,13.57,171,58,81,310,12,8,1,171,47,11,4.67,5.93,3.15,3,7,2,310.08,229,230.07,2.31,1.71,1.71,14.34,14.46,14.34,187.15,15.91,15.65,16.05,15.79,191,70,90,351,17,10,2,195,53,13,5.84,6.34,3.73,8,5,4,357.5,261,265.95,2.64,2.06,2.06,16.48,16.68,16.52,68.13,64.78,1258,1219,0,0,0,0,0,0
8476988,2016,Matt Benning,EDM,D,all,61,60732,1374,23.18,0.53,0.53,0.51,0.51,0.52,0.53,296,66.07,2.48,3.89,17.97,2.14,41.27,28.24,2.43,2.43,2.37,6,6,67,29,54,150,15,3,4,1,16,0,38,35,64,93,13,27,0,105,7,49,94,1,1,2.05,0.13,0.3,3,0,0,148.56,96,94.53,46,0.81,1.01,0.19,3.09,3.03,2.99,1374,168,153,187,866,167,204,178,825,0,0,161773,27,31,14,64,505.28,46.71,45.5,46.79,45.54,502,202,225,929,48,31,7,522,137,45,15.74,16.08,14.9,18,17,13,929.97,704,703.1,7.1,6.99,6.86,46.95,46.85,46.17,464.76,40.99,39.92,41.28,40.19,473,174,230,877,40,32,10,483,132,32,14.06,16.51,10.41,11,16,13,872.33,647,646.69,6.7,7.09,7.08,40.61,40.73,40.18,146,128.13,2631,2504,0,0,0,0,0,0
8475323,2016,Marcus Kruger,CHI,C,all,70,58886,1525,20.85,0.45,0.51,0.43,0.52,0.45,0.51,496,76.27,8.14,4.94,17.59,2.74,37.89,33.7,7.67,8.17,7.71,4,8,83,22,20,125,17,5,5,0,24,1,25,45,78,100,17,34,357,31,24,10,74,23,8,2.3,3.07,2.77,1,3,1,127.24,105,106.82,7,1.04,1.24,1.93,7.25,7.36,7.08,1525,107,452,188,778,225,120,193,987,357,370,196619,34,16,8,62,405.86,35.29,34.18,35.38,34.27,430,133,193,756,33,28,4,439,87,37,12.87,10.91,11.5,14,13,6,759.51,563,565.93,5.61,5.86,6.9,34,34.23,33.57,495.77,43.93,41.63,43.69,41.42,503,197,310,1010,41,42,5,533,125,42,14.55,15.03,14.35,20,9,12,999.79,700,694.16,8.6,8.25,8.84,43.69,43.5,42.07,158.77,151.99,3190,2962,0,0,0,0,0,0
8473534,2016,Patrik Berglund,STL,C,all,82,78668,1912,37.36,0.55,0.49,0.51,0.49,0.51,0.49,478,160.53,20.31,11.79,32.28,5.1,88.4,67.12,19.94,20.47,20.08,7,4,153,72,50,275,34,23,8,1,30,4,60,100,130,202,16,32,584,155,43,23,148,55,22,5.62,6.4,8.29,9,4,10,277.13,225,226.91,10,2.59,2.13,2.97,19.92,20.12,19.87,1912,221,311,311,1069,277,249,287,1099,584,585,219211,32,26,13,42,624.59,59.78,58.37,60.34,58.88,620,259,295,1174,53,37,4,658,162,59,18.88,18.69,22.23,17,12,24,1180.39,879,884.82,9.38,7.42,7.54,61.62,62.14,61.24,608.88,49.26,47.33,49.35,47.42,607,236,268,1111,59,43,11,650,154,39,17.98,18.52,12.76,17,25,17,1107.86,843,840.86,8.98,8.58,8.8,49.43,49.46,48.57,148.73,156.55,3103,3253,0,0,0,0,0,0
8470740,2016,Lee Stempniak,CAR,R,all,82,77952,1705,38.51,0.56,0.52,0.55,0.51,0.52,0.51,503,139.35,18.06,9.9,30.9,4.57,71.82,51.77,17.39,18.19,17.5,13,11,131,56,62,249,40,16,13,3,28,5,61,64,115,171,15,32,3,113,57,49,110,53,24,3.85,6.2,8.01,7,2,7,249.81,187,187.72,13,2.19,2.26,3.85,16.4,16.49,16.12,1705,349,129,285,942,311,235,278,881,3,5,221632,32,28,14,16,663.47,67.65,65.24,68,65.56,657,257,395,1309,70,57,13,655,189,70,19.83,22.66,25.16,22,21,27,1312.06,914,917.53,10.07,11.78,11.64,66.07,66.39,64.89,596.84,53.67,52.43,53.96,52.71,582,247,246,1075,53,40,7,622,163,44,18.56,20.23,14.88,16,26,11,1080.93,829,831.76,8.04,7.22,7.22,54.49,54.67,53.92,181.69,166.72,3471,3287,0,0,0,0,0,0
8468611,2016,Matt Hendricks,EDM,C,all,42,27087,684,5.87,0.37,0.53,0.39,0.53,0.41,0.53,438,37.35,3.31,2.15,8.74,1.24,17.36,18.2,3.2,3.24,3.13,0,3,42,9,10,61,7,4,0,1,7,1,13,26,38,47,13,29,132,79,10,9,35,12,4,0.78,1.3,1.23,1,2,1,62.41,51,51.5,5,0.45,0,0.97,2.79,2.76,2.69,684,61,149,94,380,90,85,117,392,132,100,126672,29,21,8,39,159.31,11.37,11.03,11.43,11.08,168,54,85,307,12,9,2,178,35,9,4.81,4.05,2.51,7,4,1,312.96,222,224.89,1.99,1.95,1.95,11.41,11.47,11.29,224.09,18.96,18.1,19.08,18.2,221,95,160,476,23,14,5,241,60,15,7.33,7.05,4.58,9,8,6,470.32,316,313.85,3.62,3.27,3.27,19.3,19.25,18.7,115.78,101.21,2140,1922,0,0,0,0,0,0
8478480,2016,Blake Speers,N.J,C,all,3,1707,43,-0.25,0.43,0.4,0.33,0.46,0.43,0.46,33,2.15,0.1,0.11,0.49,0.07,1.25,0.98,0.1,0.09,0.09,0,0,3,0,0,3,0,0,0,0,2,0,1,0,3,3,0,0,0,1,1,0,3,0,0,0.1,0,0,0,0,0,2.92,3,2.91,0,0.02,0,0,0.12,0.12,0.12,43,4,3,8,28,6,7,4,26,0,2,9290,0,0,0,1,11.34,0.65,0.64,0.62,0.61,15,0,0,15,0,0,0,12,3,0,0.29,0.36,0,0,0,0,14.77,15,14.75,0.12,0,0,0.77,0.74,0.73,13.68,0.84,0.83,0.82,0.81,14,6,10,30,0,0,0,16,4,0,0.43,0.41,0,0,0,0,29.23,20,19.53,0.19,0,0,1.03,1.01,0.99,4.98,7.6,116,137,0,0,0,0,0,0
8477009,2016,Jake Dotchin,T.B,D,all,35,38701,813,15,0.55,0.53,0.56,0.5,0.54,0.5,140,51.11,1.87,3.13,14.48,1.69,32.42,23.4,1.81,1.84,1.78,3,8,50,27,36,113,11,0,2,0,15,1,33,26,50,77,16,35,0,85,4,23,74,3,0,1.56,0.3,0,0,0,0,111.83,77,75.79,13,0.67,0.21,0,2.54,2.49,2.42,813,168,88,155,402,113,131,105,464,0,0,89734,35,27,12,19,336.75,30.93,29.53,31.21,29.76,315,167,177,659,26,25,5,353,102,27,11.17,12.41,7.35,9,10,7,660.02,482,482.03,5.25,5.16,5.37,30.8,30.85,30.13,297.94,24.9,24.43,25.09,24.63,300,116,110,526,16,17,1,313,87,16,9.49,10.52,4.88,5,10,1,525.26,416,416.44,4.22,3.13,3.44,25.68,25.95,25.6,74.96,67.11,1360,1377,0,0,0,0,0,0
8474190,2016,Wayne Simmonds,PHI,R,all,82,93231,2049,53.39,0.61,0.47,0.58,0.49,0.59,0.5,241,234.37,36.84,18.17,47.67,7.94,120.77,86.61,33.97,36.77,33.89,13,10,224,94,79,397,54,31,21,8,48,8,96,114,193,287,37,92,8,162,38,39,187,82,49,5.7,10.37,20.77,4,9,18,396.51,318,317.34,10,4.42,6.08,10.38,30.88,30.83,28.81,2049,424,197,342,1086,246,269,386,1148,8,9,207231,92,70,26,60,979.85,110.31,102.18,110.28,102.13,968,406,489,1863,96,93,20,969,279,126,27.14,33.17,50.01,17,31,48,1855.92,1374,1368.96,17.25,22.49,22.53,105.03,104.9,99.51,689.64,70.78,69.45,71.2,69.87,676,282,392,1350,78,47,9,693,201,64,20.48,24.98,25.31,18,31,29,1359.49,958,965.91,9.82,8.97,8.97,71.62,72.07,71.19,134.75,152.58,3099,3203,0,0,0,0,0,0
8477937,2016,Jake Virtanen,VAN,R,all,10,6087,157,1.06,0.42,0.46,0.45,0.51,0.43,0.5,102,12.84,0.77,0.76,3.08,0.38,6.92,5.1,0.76,0.73,0.72,0,1,13,4,8,25,1,0,2,0,5,1,6,3,13,17,1,2,3,17,4,0,15,2,0,0.57,0.2,0,0,0,0,23.78,17,16.1,0,0.16,0.75,0,0.93,0.89,0.87,157,23,21,35,78,31,20,16,90,3,0,30545,2,2,1,4,36.14,2.96,2.84,2.87,2.75,32,18,24,74,1,3,1,42,6,2,1.5,0.71,0.75,0,0,1,70.66,50,47.91,0.48,0.78,0.78,2.67,2.59,2.56,48.48,4.07,3.82,4.13,3.88,44,23,23,90,0,4,0,53,9,5,1.67,1.16,1.24,0,0,0,94.03,67,69.39,0.64,1,1,3.71,3.8,3.65,22.33,26.68,463,453,0,0,0,0,0,0
8471273,2016,Brandon Dubinsky,CBJ,C,all,80,85898,1954,40.45,0.47,0.53,0.47,0.51,0.47,0.51,279,118.8,12.62,8.22,24.05,3.82,59.53,47.77,12.07,12.7,12.14,21,8,115,41,48,204,41,12,7,2,19,11,48,59,103,144,28,71,770,248,38,32,95,49,12,3.32,5.84,3.44,5,4,3,205.72,156,157.1,12,1.77,1.79,2.54,11.85,11.86,11.59,1954,234,383,378,959,277,262,291,1124,770,718,205002,71,65,25,60,709.94,65.49,62.5,65.92,62.91,712,260,364,1336,66,48,9,715,199,58,20.61,24.67,20.21,22,23,21,1349.28,972,981.04,10.32,10.48,10.88,64.92,65.31,63.44,783.43,74.51,71.95,74.66,72.07,782,301,402,1485,60,50,8,786,227,70,22.86,27.15,24.49,21,15,24,1473.56,1083,1077.74,12.05,9.27,10.06,76.5,76.42,74.49,166.31,148.82,3145,3050,0,0,0,0,0,0
8478561,2016,Andreas Martinsen,MTL,L,all,63,37579,938,1.04,0.37,0.47,0.4,0.5,0.41,0.5,647,76.44,5.45,4.74,17.96,2.47,40.55,32.83,5.36,5.4,5.31,3,1,73,31,26,130,7,3,5,0,22,2,29,43,70,101,13,32,3,166,25,11,82,19,3,2.38,2.31,0.76,1,2,0,128.49,104,103.47,6,0.98,0.73,1.16,5.28,5.25,5.19,938,97,126,132,583,123,163,122,530,3,1,190396,32,18,6,25,235.36,15.32,15.08,15.28,15.03,224,109,103,436,11,11,0,282,42,9,7.22,5.11,3,5,4,2,430.72,333,330.11,2.87,1.67,1.84,16.36,16.32,16.11,342.31,25.81,25.01,25.95,25.15,343,144,170,657,28,25,4,394,73,20,10.17,8.84,6.8,10,11,7,667.67,487,493.88,4.93,4.5,4.42,26.32,26.41,25.97,135.43,152.18,2894,2865,0,0,0,0,0,0
8471242,2016,Mike Green,DET,D,all,72,101763,2042,31.12,0.52,0.44,0.52,0.46,0.52,0.46,110,125.15,7.01,8.2,29.95,3.89,77.59,56.35,6.93,7,6.92,14,8,125,58,101,284,36,14,6,0,30,7,52,74,111,169,20,40,0,67,24,52,164,17,2,4.21,1.98,0.82,7,5,2,280.05,183,181.21,30,1.84,2.3,0.04,8.82,8.8,8.69,2042,308,209,363,1162,261,248,338,1195,0,0,162464,40,30,15,92,821.45,75.83,73.38,75.49,73.08,825,318,366,1509,71,48,13,854,224,65,25.68,26.88,23.28,23,22,26,1496.91,1143,1136.11,12.94,12.99,13.83,74.94,74.7,73.47,769.26,69.05,67.09,69.79,67.81,767,306,339,1412,74,46,14,800,213,60,22.69,25.12,21.23,32,19,23,1430.7,1073,1086.57,10.87,9.78,10.14,69.78,70.48,69.27,103.13,129,2217,2568,0,0,0,0,0,0
8464989,2016,Matt Cullen,PIT,C,all,72,60128,1523,26.73,0.46,0.54,0.42,0.53,0.43,0.53,555,99.64,15.62,7.9,19.91,3.15,43.02,37.48,14.86,15.72,14.96,10,8,95,33,29,157,31,13,12,8,18,5,41,39,82,115,14,30,440,36,20,32,62,42,24,2.51,5.33,7.79,1,5,7,158.47,128,128.57,11,1.74,2.93,6.12,11.18,11.25,10.99,1523,143,356,192,832,228,197,252,846,440,419,202662,30,28,14,27,437.22,47.4,45.85,47.65,46.08,438,160,184,782,44,46,12,406,141,51,11.9,17.54,17.97,12,16,16,790.29,598,603.26,6.54,11.15,11.35,42.46,42.63,41.98,567.47,54.65,51.89,54.81,52.02,573,209,313,1095,63,55,11,584,140,58,15.75,17.43,21.46,20,18,25,1092.98,782,781.29,9.81,9.85,10.91,53.34,53.41,51.79,182.77,154,3467,3137,0,0,0,0,0,0
8476219,2016,Patrick Cannone,MIN,C,all,3,1419,35,-0.44,0.35,0.61,0.34,0.47,0.41,0.5,32,1.16,0.25,0.1,0.25,0.06,0.8,0.55,0.25,0.24,0.24,0,0,2,0,1,3,0,0,0,0,1,0,1,0,2,2,0,0,11,2,1,2,0,2,0,0,0.25,0,0,0,0,3.01,2,2.02,2,0.02,0,0,0.27,0.27,0.27,35,7,1,7,20,4,7,5,19,11,10,9381,0,0,0,1,8.13,0.64,0.64,0.65,0.64,10,2,2,14,1,0,0,9,3,0,0.23,0.41,0,1,0,0,14.54,12,12.27,0.1,0,0,0.74,0.75,0.74,12.64,1.19,1.11,1.15,1.07,12,5,10,27,1,2,1,12,2,3,0.29,0.21,0.69,0,0,1,25.28,17,16.32,0.18,0.48,0.48,0.89,0.84,0.84,8.69,5.47,133,152,0,0,0,0,0,0
8476356,2016,Tobias Rieder,ARI,C,all,78,81180,1784,26.07,0.43,0.42,0.44,0.45,0.44,0.45,297,160.38,18.25,11.09,33.21,5.04,78.68,71.73,17.49,18.15,17.39,8,9,151,67,51,269,33,16,14,2,35,4,56,93,135,202,3,6,4,24,33,14,140,60,18,4.15,7.95,6.15,4,7,5,267.44,218,217.27,7,2.43,2.67,3.01,17.66,17.51,17.34,1784,192,381,314,897,214,250,255,1065,4,9,202813,6,28,14,36,649.65,61.36,56.67,61.03,56.37,641,260,274,1175,46,61,9,664,176,61,17.16,22.39,21.81,13,18,15,1162.34,901,893.07,9.87,13.85,14.91,56.33,56,54.97,812.01,82.38,77.4,82.5,77.54,787,342,364,1493,65,96,8,828,211,90,24.38,25.58,32.42,20,24,21,1502.52,1129,1136.48,13.32,20.55,21.4,74.29,74.53,72.35,129.64,176,2903,3485,0,0,0,0,0,0
8479648,2016,Roman Lyubimov,PHI,L,all,47,27011,682,7.93,0.47,0.52,0.48,0.54,0.48,0.54,516,50.13,4.71,3.34,11.88,1.62,26.18,19.28,4.51,4.68,4.49,1,1,41,26,17,84,6,4,5,3,8,2,23,25,37,63,4,8,1,28,12,5,46,16,5,1.21,2.03,1.48,0,2,2,83.82,67,66.96,2,0.7,0.83,1.95,3.46,3.47,3.41,682,70,53,104,455,120,90,106,366,1,6,145693,8,10,5,16,190.98,15.05,14.53,14.98,14.45,182,85,115,382,13,22,3,215,37,15,5.96,4.62,4.48,4,5,4,378.27,267,265.31,2.4,4.1,4.08,13.37,13.31,13.08,207,16.69,16.29,16.83,16.44,212,74,129,415,17,13,1,220,49,17,6.33,5.93,4.43,5,7,5,419,286,288.8,2.76,2.67,2.72,16.74,16.88,16.67,125.42,113.68,2558,2223,0,0,0,0,0,0
8475167,2016,Victor Hedman,T.B,D,all,79,116175,2201,76.6,0.54,0.5,0.55,0.49,0.54,0.48,100,184.86,11.49,12.6,47.34,6.14,112.28,80.14,11,11.5,11,34,22,166,104,138,408,72,16,12,3,39,4,105,94,150,254,22,47,0,93,39,73,243,20,7,6.12,2.4,2.98,6,5,5,406.4,270,268.67,46,2.81,1.7,2.02,12.29,12.21,11.86,2201,441,340,432,988,258,307,426,1210,0,0,172259,47,47,22,132,1016.23,104.83,100.9,104.93,100.95,1005,431,497,1933,122,78,14,1030,321,85,32.96,38.13,33.74,38,43,41,1924.53,1436,1431.15,16.66,14.73,15.28,106.21,105.98,103.64,888.97,89.08,85.81,89.71,86.43,925,319,365,1609,87,68,12,903,259,82,26.87,31.73,30.46,33,27,27,1623.06,1244,1254.18,14.01,15.81,15.81,87.29,87.94,86.2,127.23,126.52,2494,2637,0,0,0,0,0,0
8478542,2016,Evan Rodrigues,BUF,L,all,30,23265,506,6.45,0.42,0.45,0.45,0.48,0.46,0.48,248,53.82,3.35,2.84,12.67,1.64,28.91,24.59,3.31,3.34,3.3,2,0,51,23,20,94,6,4,2,0,10,5,17,36,47,70,2,4,104,12,12,9,61,12,1,1.44,1.33,0.58,3,0,1,93.44,74,73.85,4,0.59,0.46,0.16,3.78,3.76,3.73,506,74,41,67,324,85,77,75,269,104,146,85500,4,16,8,12,175.82,11.47,11.3,11.47,11.3,170,76,63,309,8,4,0,205,37,4,5.39,4.29,1.79,4,2,2,308.28,246,245.56,2.22,0.6,0.6,13.09,13.08,12.9,208.7,16.12,15.72,16.13,15.73,226,65,88,379,17,14,2,226,56,9,6.54,6.75,2.83,7,6,4,380.8,291,291.04,3.03,2.66,2.66,16.49,16.56,16.29,63.26,76.19,1307,1398,0,0,0,0,0,0
