playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476463,2013,Jonas Brodin,MIN,D,all,79,113244,2391,15.7,0.45,0.53,0.45,0.51,0.44,0.52,192,73.5,3.67,4.59,19.5,2.49,44.48,32.25,3.59,3.69,3.6,1,10,74,33,70,177,19,8,4,2,24,3,31,37,66,99,12,22,0,33,28,36,100,4,3,2.29,0.46,0.92,4,1,3,176.51,107,107.14,30,1,1.4,0.83,3.84,3.85,3.79,2391,302,350,414,1325,294,293,356,1448,0,0,177159,22,24,12,117,719.52,60.36,58.73,60.29,58.67,721,277,347,1345,61,47,9,785,162,51,22.23,19.5,18.61,21,21,19,1341.79,998,999.24,10.17,10.73,11.46,59.07,59.11,58.4,894.09,72.58,69.66,72.47,69.56,895,357,422,1674,73,69,16,974,210,68,25.97,24.36,22.25,21,28,24,1673.27,1252,1252.41,13.59,16.61,16.87,69.3,69.25,67.94,123.52,109.11,2585,2467,0,0,0,0,0,0
8467330,2013,David Legwand,DET,C,all,83,84547,1845,41.39,0.6,0.48,0.56,0.46,0.57,0.47,364,139.6,16.11,9.9,29.31,4.28,75.25,54.14,15.67,16.33,15.87,23,14,146,43,31,220,51,14,11,3,28,6,61,69,132,175,24,51,585,49,37,42,129,44,16,3.83,5.33,6.95,3,3,8,221.73,189,190.79,20,2.25,3.05,3.04,15.31,15.39,15.26,1845,340,192,298,1015,255,235,289,1066,585,571,218620,51,18,8,38,795.26,74.78,71.95,74.97,72.1,796,313,326,1435,79,52,11,852,189,68,24.34,22.84,27.61,23,26,30,1432.62,1109,1109.24,12.66,13.2,14.03,73.43,73.44,72.04,593.08,48.93,47.66,49.27,48,601,219,304,1124,64,41,15,639,139,42,18.35,16.94,13.63,22,22,20,1130.21,820,823.5,7.88,9.46,9.46,47.33,47.61,47.07,135.52,148.75,2894,3373,0,0,0,0,0,0
8468778,2013,Colton Orr,TOR,R,all,54,17428,444,-4.85,0.36,0.42,0.39,0.44,0.38,0.43,605,15.24,1.13,0.95,3.63,0.65,8.89,6.75,1.09,1.13,1.09,0,0,12,10,5,27,0,0,1,0,5,0,6,10,12,22,16,50,1,112,3,6,16,6,0,0.48,0.64,0,0,0,0,27.38,22,22.42,3,0.2,0.06,0.14,1.19,1.19,1.15,444,79,64,97,204,59,86,65,234,1,1,180003,50,38,10,10,87.13,5.32,5.22,5.3,5.2,76,48,53,177,6,2,1,105,17,2,2.82,1.99,0.52,4,1,1,174.86,124,123.27,1.11,0.31,0.45,5.97,5.94,5.85,143.15,9.39,9.14,9.58,9.33,147,55,75,277,9,6,0,171,23,8,4.27,2.83,2.29,4,3,2,281.7,202,204.53,1.77,1.69,1.72,9.45,9.65,9.51,124.97,173.92,2601,3336,0,0,0,0,0,0
8475233,2013,David Savard,CBJ,D,all,70,74881,1401,13.39,0.47,0.51,0.46,0.51,0.45,0.51,327,56.72,2.27,3.24,14.5,1.81,35.21,25.97,2.24,2.31,2.28,4,6,63,20,51,134,15,5,2,1,10,3,31,32,58,78,14,28,1,149,12,9,77,5,1,1.35,0.65,0.27,4,1,0,133.26,83,83.98,7,0.67,0.18,0.04,2.91,2.95,2.9,1401,153,192,204,852,198,226,213,764,1,0,180430,28,10,5,81,533.77,41.54,40.8,42.22,41.46,553,189,268,1010,49,23,7,586,124,32,15.65,15.26,10.63,19,16,14,1019.2,742,751.82,7.47,5.09,5.8,43.21,43.9,43.47,634.36,46.69,44.88,46.16,44.36,671,221,289,1181,46,40,11,719,140,33,18.31,16.94,11.44,17,19,10,1165.31,892,881.99,9.02,9.02,9.45,46.26,45.92,44.59,127.73,121.99,2782,2648,0,0,0,0,0,0
8474736,2013,Zac Rinaldo,PHI,C,all,67,30944,749,1.26,0.35,0.54,0.44,0.52,0.43,0.52,745,59.2,3.44,3.4,14.19,1.91,32.14,25.93,3.42,3.41,3.4,2,0,54,27,29,110,4,2,7,1,12,0,32,28,52,79,35,99,2,231,8,4,72,7,2,2.2,0.82,0.42,1,0,1,110.46,81,80.61,1,0.7,1.25,0.24,3.89,3.85,3.84,749,66,57,118,508,137,141,94,377,2,1,213527,99,70,26,12,200.6,12.89,12.73,12.86,12.7,194,86,111,391,9,14,4,239,32,9,6.55,3.79,2.55,5,2,2,393.9,280,279.51,2.4,2.49,2.49,12.79,12.77,12.69,274.95,23.75,23.12,23.69,23.04,278,97,124,499,26,22,6,291,61,23,8.99,7.07,7.69,9,9,8,496.03,375,374.12,3.97,4.83,5.09,22.63,22.53,22.17,178.95,151.5,3538,3243,0,0,0,0,0,0
8474138,2013,Dustin Jeffrey,DAL,L,all,34,19525,459,4.55,0.49,0.54,0.5,0.53,0.49,0.53,378,34.01,3.87,2.45,7.24,1.05,17.33,13.05,3.79,3.93,3.84,0,2,30,15,14,59,4,2,5,0,6,3,11,18,28,43,1,2,55,6,9,5,25,15,5,0.8,1.62,1.45,0,2,0,59.4,45,45.03,1,0.54,0.98,0.71,3.71,3.79,3.72,459,56,33,81,289,75,63,54,267,55,60,103895,2,6,3,5,144.48,11.79,11.51,11.9,11.61,137,63,79,279,7,11,0,149,38,13,3.98,4.36,3.45,2,4,1,281.26,200,201.45,2.05,2.21,2.21,11.63,11.78,11.63,147.21,12.1,11.83,12.13,11.86,144,62,68,274,11,7,0,160,36,10,4.94,4.59,2.57,5,4,2,273.27,206,204.8,2.07,1.29,1.16,13,13.03,12.76,89.25,77.3,1728,1561,0,0,0,0,0,0
8468518,2013,Tomas Kopecky,FLA,R,all,49,46686,1066,18.14,0.48,0.48,0.49,0.51,0.49,0.51,264,92.43,8.48,5.83,21.49,3.02,48.01,38.17,8.23,8.47,8.22,6,2,95,30,26,151,12,4,10,1,19,4,30,58,91,121,9,18,8,31,17,10,93,21,11,2.55,2.34,3.58,1,1,2,149.5,125,123.58,4,1.27,1.79,2.05,7.69,7.68,7.62,1066,148,171,169,578,146,127,147,646,8,21,133126,18,26,11,19,351.35,27.9,27.1,27.81,27.01,344,145,164,653,20,23,2,390,69,30,10.27,7.95,9.69,7,6,7,642.51,489,482.13,4.91,4.99,5.59,27.22,27.08,26.82,361.45,29.97,28.84,30.3,29.18,365,137,173,675,24,23,3,372,109,21,10.64,12.74,6.59,6,12,6,685.36,502,508.65,5.73,3.68,3.68,32.02,32.32,31.38,94.53,101.42,2032,1929,0,0,0,0,0,0
8471856,2013,Joe Vitale,PIT,C,all,53,34898,777,8.5,0.43,0.54,0.43,0.5,0.44,0.52,513,45.11,3.34,3.07,10.37,1.53,24.5,18.19,3.16,3.46,3.27,5,8,42,19,17,78,14,1,3,1,11,4,20,22,41,60,13,29,200,89,8,12,45,15,1,1.14,1.98,0.22,0,1,0,80.56,61,62.74,4,0.64,0.65,0.81,3.18,3.26,3.21,777,73,119,122,463,124,116,108,429,200,120,158383,29,29,13,22,223.62,17.66,16.74,18,17.06,229,81,108,418,18,15,2,248,47,15,6.45,5.88,5.32,7,7,4,430.86,310,317.66,3.01,3.1,3.73,16.94,17.24,16.85,282.14,23.22,22.13,23.12,22.03,277,120,161,558,23,20,5,314,64,19,8.36,7.87,7,7,9,7,551.45,397,392.51,4.02,5.23,5.23,22.01,21.87,21.49,122.02,104.2,2447,2412,0,0,0,0,0,0
8475182,2013,David Rundblad,CHI,D,all,17,14027,298,4.73,0.5,0.44,0.59,0.49,0.57,0.48,94,20.83,0.69,1.29,5.1,0.68,13.38,9.86,0.68,0.68,0.67,0,1,21,10,20,51,1,0,0,0,5,0,14,12,21,31,3,6,0,18,3,5,31,0,0,0.69,0,0,0,0,0,49.11,31,29.98,3,0.27,0,0,0.96,0.94,0.93,298,40,26,43,189,51,46,36,165,0,0,48552,6,2,1,14,149.22,12.34,11.33,12.19,11.19,154,54,75,283,7,9,2,170,27,11,4.57,3.12,4.66,1,2,4,276.12,208,203.68,2.13,2.09,3.01,11.46,11.34,11.21,112.33,12.54,10.97,12.65,11.07,106,50,39,195,9,9,3,116,27,13,3.59,3.36,5.58,3,2,4,199.62,156,159.52,1.54,2.67,2.62,11.46,11.6,10.98,28.41,36.08,689,722,0,0,0,0,0,0
8473546,2013,Michael Grabner,NYI,R,all,64,54502,1315,30.02,0.46,0.51,0.48,0.51,0.47,0.51,448,130.61,16.33,8.84,25.55,4.31,61.83,58.15,15.91,16.2,15.8,10,4,137,38,39,214,26,12,3,0,35,4,42,79,125,163,6,12,7,68,54,26,102,58,15,3.81,7.17,5.35,3,5,4,213.28,175,174.28,5,1.92,0.99,1.22,17.02,16.93,16.75,1315,145,228,216,726,194,138,195,788,7,8,180321,12,26,14,25,413.11,39.76,38.88,39.48,38.61,430,138,227,795,34,13,2,411,121,36,12.03,15.34,12.39,10,16,8,789.01,568,563.28,5.76,3.73,4.57,40.95,40.63,40.23,459.04,46.98,45.25,47.61,45.85,455,178,238,871,58,38,13,455,130,48,13.55,15.85,17.58,14,20,24,880.93,633,640.51,7.15,8,7.91,46.22,46.71,45.6,142.96,137.96,2887,2802,0,0,0,0,0,0
8468484,2013,Rostislav Klesla,ARI,D,all,25,23264,559,6.4,0.39,0.51,0.47,0.53,0.45,0.52,134,19,0.61,0.95,4.89,0.64,11.16,10.75,0.6,0.6,0.6,1,2,22,7,18,47,4,1,0,0,4,1,15,8,21,28,9,24,0,41,1,4,28,1,0,0.52,0.09,0,1,0,0,46.82,29,28.81,3,0.19,0,0,0.8,0.79,0.78,559,57,75,73,354,85,86,78,310,0,0,69088,24,18,6,25,191.66,13.08,12.78,12.96,12.67,200,71,95,366,12,13,1,219,44,8,5.44,5.34,2.29,4,5,3,362.26,271,268.27,2.49,1.96,1.95,13.61,13.5,13.31,232.8,20.05,19.57,20.15,19.67,234,93,90,417,25,18,4,265,44,18,7.11,5.62,7.31,4,12,9,420.51,327,330.74,3.56,2.49,2.27,21.34,21.47,21.08,53.54,50.65,1148,999,0,0,0,0,0,0
8475172,2013,Nazem Kadri,TOR,C,all,78,81386,1748,37.23,0.5,0.4,0.5,0.41,0.48,0.4,441,163.06,16.88,11.35,35.89,5.36,89.38,66.14,16.13,16.78,16.04,19,11,148,77,85,310,50,20,8,2,32,8,74,83,128,205,23,57,510,141,44,57,158,53,14,5.5,6.31,5.07,8,5,7,308.61,225,223.99,24,2.5,2.22,2.47,16.91,16.8,16.45,1748,285,184,307,972,318,360,347,723,510,617,204649,57,89,43,34,718.15,65.3,62.43,65.1,62.24,692,305,379,1376,70,42,11,740,207,50,22.21,25,18.09,28,21,21,1367.32,997,992.37,11.14,10.14,11.24,65.2,64.94,63.04,775.77,66.19,64.62,66.89,65.31,772,315,305,1392,61,49,7,841,195,51,24.43,24.21,17.56,23,22,16,1410.49,1087,1097.65,10.13,8.51,9.01,67.25,67.97,67.19,128.97,193.15,2682,3864,0,0,0,0,0,0
8476367,2013,John Persson,NYI,L,all,10,7222,174,1.28,0.44,0.55,0.48,0.51,0.5,0.51,97,13.8,1.17,0.92,3.45,0.47,8.26,5.73,1.16,1.2,1.19,0,0,16,4,7,27,1,1,0,0,3,0,6,10,15,19,3,6,0,18,1,0,14,6,0,0.46,0.72,0,0,1,0,27.49,20,20.28,0,0.19,0,0.02,1.34,1.37,1.36,174,22,18,21,113,36,17,27,94,0,2,30278,6,8,4,6,58.59,3.56,3.52,3.64,3.6,61,23,26,110,2,3,0,72,12,0,2.1,1.47,0,1,1,0,111.53,84,85.07,0.75,0.24,0.24,4.07,4.17,4.12,60.59,4.47,4.31,4.44,4.28,58,26,36,120,6,2,2,67,14,3,1.92,1.53,1.02,1,3,2,117.56,84,82.32,0.77,0.82,0.82,4.42,4.36,4.3,25.8,20.74,472,451,0,0,0,0,0,0
8476470,2013,Nathan Beaulieu,MTL,D,all,17,13493,301,2.83,0.53,0.47,0.49,0.46,0.5,0.46,100,15.95,0.57,0.93,4.65,0.49,9.52,6.84,0.55,0.58,0.55,1,1,15,8,20,43,2,0,0,0,4,0,7,12,15,23,5,8,0,7,1,13,21,2,0,0.36,0.21,0,0,0,0,42.55,23,22.77,13,0.19,0,0,0.76,0.78,0.74,301,36,26,37,202,34,58,33,176,0,0,48026,8,8,4,20,110.69,8.46,8.22,8.6,8.34,106,45,62,213,9,6,1,121,21,9,3.33,2.6,2.54,4,3,2,215.22,151,152.31,1.62,1.61,1.61,8.46,8.56,8.42,110.6,7.57,7.3,7.6,7.31,119,35,70,224,3,6,0,122,29,3,3.39,3.46,0.73,2,1,0,221.06,154,153.25,1.53,0.7,0.7,8.41,8.4,8.19,36.43,40.49,716,854,0,0,0,0,0,0
8470834,2013,Dustin Byfuglien,WPG,D,all,78,108042,1978,55.78,0.54,0.46,0.55,0.47,0.55,0.48,216,259.69,18.28,18.19,61.02,8.33,151.1,108.07,17.51,18.44,17.66,17,19,256,109,124,489,56,20,20,8,48,9,135,133,236,345,38,76,0,213,68,72,307,47,11,8.59,5.74,3.94,12,3,5,489.24,365,365.73,50,4.24,3.89,3.54,18.99,19.18,18.65,1978,331,250,313,1084,224,247,379,1128,0,2,177939,76,44,21,80,1049.6,97.42,93.49,97.15,93.27,1043,408,480,1931,93,91,22,1098,251,102,31.46,30.33,35.62,35,19,39,1922.94,1451,1446.97,16.38,19.01,19.59,94.21,94.14,91.78,855.52,81.69,79.03,82.33,79.64,846,345,398,1589,96,61,18,876,231,84,24.44,28.43,28.81,27,38,31,1599.46,1191,1198.74,12.29,13.81,14.13,79.86,80.33,78.65,121.46,144.48,2611,2904,0,0,0,0,0,0
8474100,2013,Dwight King,L.A,L,all,77,69496,1569,46.96,0.55,0.54,0.55,0.56,0.55,0.55,501,113.38,13.42,8.31,24.06,3.59,58.01,46.6,13.08,13.57,13.22,6,9,111,43,34,188,30,15,10,2,20,3,43,63,96,139,9,18,2,114,15,33,100,39,15,3.71,5.15,4.56,4,6,5,191.05,154,155.72,21,1.76,1.52,3.38,11.79,11.97,11.75,1569,192,197,296,884,245,213,223,888,2,3,212587,18,18,9,17,639.44,57.43,55.8,57.89,56.26,626,266,301,1193,50,63,9,682,155,55,18.98,19.83,18.63,14,17,19,1207.2,892,898.25,8.94,13.02,13.16,53.21,53.71,52.88,533.72,47.67,45.15,47.68,45.15,509,224,227,960,42,36,6,545,142,46,15.29,16.45,15.92,15,13,14,955.57,733,731.19,8.05,8.19,9.02,46.7,46.64,45.36,167.8,142.51,3588,2804,0,0,0,0,0,0
8469492,2013,Fedor Tyutin,CBJ,D,all,69,88641,1705,23.03,0.5,0.5,0.48,0.51,0.47,0.51,210,92.74,4.92,6.17,23.25,3,57.72,38.94,4.73,4.88,4.68,6,16,87,47,48,182,26,4,6,0,8,6,47,63,83,130,23,44,0,91,16,24,120,12,2,2.41,1.54,0.98,1,2,1,182.38,134,134.24,19,1.38,1.15,0.88,5.42,5.4,5.25,1705,200,297,336,872,222,205,275,1003,0,0,162264,44,16,8,89,690.78,59.87,57.38,60.3,57.83,695,258,296,1249,70,49,13,754,141,58,21.39,17.57,20.9,19,20,31,1258.66,953,958.91,10.83,12.81,13.04,57.66,58.15,56.77,752.3,59.12,56.98,58.98,56.83,775,279,326,1380,65,43,15,852,153,49,22.57,18.3,18.26,25,16,24,1372.21,1054,1048.71,11.82,9.48,10.23,60.71,60.51,58.86,104.62,106.1,2471,2364,0,0,0,0,0,0
8476480,2013,Vladislav Namestnikov,T.B,C,all,4,2273,57,-0.22,0.51,0.43,0.47,0.39,0.5,0.4,43,3.28,0.49,0.32,0.62,0.09,1.41,1.06,0.49,0.51,0.51,0,0,4,0,2,6,0,0,0,0,0,0,0,4,4,4,2,4,12,3,1,1,1,2,1,0.01,0.22,0.26,0,0,0,6.32,4,4.13,1,0.07,0,0,0.56,0.58,0.58,57,3,5,10,39,13,15,6,23,12,14,12127,4,0,0,1,21.9,2.46,2.43,2.49,2.46,24,6,7,37,0,1,0,18,9,3,0.67,1.04,0.75,0,0,0,38.02,30,30.61,0.38,0.17,0.17,2.66,2.71,2.68,20.96,2.36,2.34,2.3,2.29,21,9,12,42,1,1,0,22,7,1,0.73,0.76,0.87,0,0,1,39.5,30,28.67,0.29,0.05,0.05,2.6,2.54,2.52,8.13,10.8,141,222,0,0,0,0,0,0
8476086,2013,Justin Johnson,NYI,R,all,2,778,22,-0.25,0.2,0.51,0.5,0.5,0.39,0.49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,1,2,11,4,6,1,11,0,0,7022,7,5,1,0,4.75,0.12,0.12,0.12,0.12,4,3,4,11,0,0,0,7,0,0,0.12,0,0,0,0,0,10.97,7,7.01,0.04,0,0,0.16,0.16,0.16,7.73,0.46,0.46,0.46,0.45,8,3,0,11,1,0,0,8,3,0,0.18,0.28,0,0,1,0,10.98,11,11.05,0.09,0,0,0.55,0.54,0.54,4.38,4.3,93,93,0,0,0,0,0,0
8470600,2013,Ryan Suter,MIN,D,all,82,144666,2625,41.51,0.55,0.46,0.51,0.46,0.51,0.47,89,150.09,8.29,9.6,38.53,4.82,91.75,68.01,7.76,8.26,7.73,12,23,150,71,121,342,43,8,10,1,44,5,73,81,142,213,17,34,1,72,30,41,207,5,9,4.34,0.6,3.36,6,0,2,339.11,221,220.05,20,2.28,3.28,0.84,9.74,9.72,9.21,2625,490,327,510,1298,253,347,442,1583,1,0,156537,34,14,7,132,1128.11,107.2,103.38,107.19,103.39,1118,451,506,2075,111,86,15,1191,265,113,32.45,31.28,43.46,41,26,44,2069.29,1569,1569.36,18.41,18.51,18.16,107.46,107.6,104.95,1082.9,89.23,86.26,89.12,86.17,1081,438,490,2009,83,74,13,1180,261,78,30.95,30.84,27.44,29,29,25,2008.16,1519,1520.67,15.7,17.19,17.46,87.48,87.47,85.9,84.44,99.41,2003,2305,0,0,0,0,0,0
8474582,2013,Mattias Tedenby,N.J,R,all,15,9021,212,-0.34,0.49,0.52,0.47,0.52,0.45,0.51,158,10.01,0.97,0.73,2.19,0.3,5.2,3.61,0.96,1.04,1.03,0,0,9,4,5,18,1,1,0,0,5,0,4,3,8,12,4,10,0,16,4,1,9,3,1,0.4,0.36,0.2,0,1,0,19.15,13,13.77,0,0.15,0,0,1.12,1.2,1.19,212,25,17,28,142,41,22,25,124,0,2,45772,10,6,3,2,49.42,3.43,3.4,3.53,3.5,49,19,31,99,2,1,0,56,10,2,1.6,1.33,0.5,0,2,0,100.65,68,68.81,0.6,0.29,0.29,3.73,3.87,3.84,58.88,3.62,3.52,3.6,3.51,61,22,28,111,10,2,2,74,8,1,2.33,0.92,0.36,8,1,1,111.29,83,83.51,0.75,0.55,0.55,3.82,3.8,3.72,29.17,27.46,596,556,0,0,0,0,0,0
8467371,2013,Mike Ribeiro,ARI,C,all,80,86371,1696,44.19,0.56,0.43,0.6,0.46,0.58,0.46,334,98.16,11.37,7.49,20.16,3.39,55.78,39.81,11.02,11.33,10.98,17,14,110,28,38,176,47,16,6,2,27,1,37,51,94,122,21,42,391,72,24,46,88,39,11,2.77,4.6,4,1,9,6,175.83,138,137.98,3,1.74,1.26,1.96,11.16,11.15,10.92,1696,356,79,229,1032,244,287,296,869,391,512,207110,42,24,12,18,846.71,73.95,69.83,73.75,69.64,847,366,472,1685,74,63,14,940,212,61,25.81,25.13,23.02,27,26,21,1679.49,1213,1209.58,13.97,13.34,14.12,73.8,73.64,71.05,624.23,58.61,56.15,58.54,56.09,625,248,248,1121,58,48,10,668,150,55,18.65,18.72,21.24,19,19,20,1126.18,873,875.49,8.38,10.35,10.65,56.35,56.35,55.27,130.27,171.76,2930,3413,0,0,0,0,0,0
8471762,2013,Chris VandeVelde,PHI,C,all,18,8347,208,0.02,0.4,0.55,0.4,0.53,0.41,0.53,203,9.13,0.76,0.6,2.21,0.27,4.42,3.74,0.72,0.74,0.71,0,1,8,4,5,17,1,0,1,0,3,0,3,5,8,12,3,6,16,24,3,2,8,3,1,0.13,0.37,0.26,0,0,0,16.97,12,11.7,1,0.13,0.26,0.26,0.63,0.62,0.61,208,11,22,29,146,42,28,21,117,16,24,57163,6,4,2,6,42.55,3.33,3.22,3.3,3.19,37,22,21,80,3,4,1,48,7,4,1.27,0.95,1.1,2,0,1,78.35,59,57.55,0.52,0.9,0.9,2.95,2.9,2.88,60.69,4.94,4.9,4.94,4.9,62,22,36,120,6,2,0,72,8,4,2.14,1.05,1.74,3,2,1,121.16,84,85.21,0.92,0.45,0.45,5.42,5.42,5.38,47.53,39.27,957,836,0,0,0,0,0,0
8466160,2013,Brenden Morrow,STL,L,all,71,50705,1196,20.04,0.53,0.53,0.51,0.53,0.52,0.53,642,52.43,6.56,4.18,11.11,1.76,28.82,19.58,6.31,6.6,6.36,8,4,56,16,14,86,25,13,1,4,9,1,27,21,43,59,30,66,9,110,12,13,44,20,8,1.76,2.35,2.45,0,8,5,87.52,72,73.05,2,0.91,0.4,1.71,5.76,5.84,5.75,1196,183,84,189,740,185,220,187,604,9,20,209217,66,49,22,20,383.84,31.3,30.53,31.52,30.76,371,168,162,701,38,16,4,425,92,22,12.51,11.19,7.6,10,17,11,706.26,539,543.58,5.63,3.59,3.62,33.3,33.58,33.11,362.38,27.83,27.29,27.76,27.22,367,136,170,673,29,23,5,395,88,20,11.02,10.43,6.38,9,14,6,665.22,503,500.28,4.77,4.74,4.74,27.86,27.8,27.48,151.4,136.18,3280,2930,0,0,0,0,0,0
8474577,2013,Joe Colborne,CGY,C,all,80,68480,1614,15.62,0.5,0.47,0.49,0.47,0.5,0.48,569,82.88,8.78,6.84,18.02,2.59,44.74,31.09,8.4,8.71,8.33,9,9,80,33,25,138,28,10,6,3,17,2,37,41,70,103,17,34,214,129,30,38,75,30,8,2.66,3.71,2.42,2,6,2,136.61,113,112.22,18,1.5,1.31,2.82,7.4,7.34,7.22,1614,233,160,240,981,265,248,246,855,214,227,223723,34,20,10,33,509.4,45.55,43.15,45.38,42.98,498,215,277,990,42,45,9,556,108,49,15.46,13.65,16.44,17,13,12,977.18,713,706.59,7.69,11.21,11.31,41.73,41.61,40.22,518.34,46.46,45.08,47.14,45.74,492,228,312,1032,54,45,16,538,136,46,15.64,17.08,13.74,23,11,20,1046.36,720,731.6,7.31,9.82,9.76,43.73,44.33,43.74,144.82,163.57,3138,3577,0,0,0,0,0,0
8465978,2013,Shawn Thornton,BOS,L,all,64,33768,780,11.04,0.5,0.56,0.48,0.54,0.49,0.53,748,92.26,5.91,5.28,21.62,3.05,50.99,40.15,5.78,6,5.87,2,1,93,34,23,150,8,5,3,0,33,10,19,57,88,122,18,74,3,111,13,10,104,20,3,2.82,2.2,0.89,5,0,0,155.05,127,129.97,4,1.08,0.58,0.62,6.37,6.5,6.43,780,114,35,128,503,148,126,113,393,3,6,200107,74,56,13,19,239.33,16.89,16.57,17.23,16.91,248,87,111,446,14,8,0,264,59,12,6.78,6.96,3.14,7,5,2,461.23,335,343,2.99,1.49,1.85,18.03,18.41,18.2,253.66,16.59,16.1,16.31,15.84,253,98,138,489,11,12,1,292,48,11,7.87,5.78,2.94,6,2,3,471.75,351,341.87,3.17,2.2,2.2,17.56,17.31,16.98,163.09,129.33,3316,2803,0,0,0,0,0,0
