playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476822,2017,Luke Glendening,DET,R,all,68,53862,1364,15.9,0.38,0.5,0.36,0.53,0.39,0.52,591,77.82,10.48,5.46,15.23,2.47,38.91,36.53,10.13,10.53,10.18,5,3,83,27,7,117,19,11,7,3,14,3,29,46,72,99,7,17,386,135,16,10,73,25,12,3.03,3.2,4.25,4,3,4,117.85,110,110.93,3,1.15,1.65,1.55,10.02,10.08,9.87,1364,148,375,187,654,166,142,184,872,386,279,194463,17,33,15,79,337.52,30.51,29.65,30.57,29.71,340,149,113,602,23,19,5,381,81,27,11.6,9.97,8.94,9,7,7,600.55,489,489.38,4.48,4.05,4.02,30.18,30.26,29.78,534.6,49.74,46.39,49.83,46.5,541,223,309,1073,60,36,9,585,138,41,16.85,16.83,16.06,19,25,16,1077.24,764,765.85,9.26,8.96,9.03,49.51,49.62,47.16,151.91,152.46,3194,2873,0,0,0,0,0,0
8477958,2017,Nikolay Goldobin,VAN,R,all,38,28120,688,11.3,0.49,0.47,0.52,0.47,0.51,0.47,355,54.12,5.13,3.86,11.55,1.83,31.4,24.3,4.9,5.1,4.86,5,1,50,29,17,96,14,8,6,1,10,4,21,30,42,71,3,6,1,12,10,12,57,16,6,1.95,1.71,1.48,4,3,1,93.83,79,77.59,5,0.82,1.04,0.95,4.94,4.88,4.79,688,116,62,89,421,106,114,117,351,1,1,110596,6,6,3,7,243.68,20.4,19.88,20.27,19.74,242,114,120,476,21,11,2,279,60,17,7.82,6.92,5.66,11,5,5,466.7,356,350.44,3.42,1.99,1.99,21.24,21.02,20.67,234.51,20.99,20.51,21.39,20.91,258,85,102,445,31,14,2,259,69,15,8.36,8.26,4.37,16,11,4,455.4,343,349.55,3.29,2.94,2.94,20.43,20.9,20.63,80.59,90.74,1629,1863,0,0,0,0,0,0
8469500,2017,Michael Cammalleri,EDM,L,all,66,54536,1174,24.55,0.52,0.49,0.51,0.49,0.53,0.5,509,123.43,11.39,8.49,27.75,3.97,68.51,50.97,10.67,11.32,10.61,12,10,128,44,48,220,29,7,9,3,24,4,59,69,121,165,9,18,77,43,22,36,129,31,12,3.87,3.58,3.93,1,3,3,219.31,172,172.03,14,1.91,2.41,3.63,9.6,9.53,9.23,1174,204,145,197,628,172,186,177,639,77,67,186296,18,6,3,32,482.9,41.38,39.7,41.54,39.86,501,182,217,900,40,37,9,533,115,35,14.89,13.98,12.53,14,14,12,899.96,683,683.78,7.47,8.63,8.63,39.9,39.97,38.95,431.15,38.28,37.23,38.47,37.4,444,173,233,850,40,27,5,482,101,34,14.97,12.52,10.79,19,11,10,856.81,617,621.8,6,6.38,6.52,37.24,37.5,36.89,157.87,167.53,3049,3151,0,0,0,0,0,0
8473563,2017,Nicklas Backstrom,WSH,C,all,81,95066,1804,68.16,0.55,0.43,0.56,0.43,0.55,0.43,199,163.87,17.13,11.93,33.9,5.1,87.87,67.07,16.11,17.09,16.08,27,23,165,58,56,279,71,21,10,4,30,4,86,72,144,202,18,36,702,37,44,58,156,51,16,4.53,6.22,6.38,5,6,10,280.1,223,223.32,30,2.72,1.42,2.76,17.09,17.1,16.25,1804,340,233,421,810,220,251,328,1005,702,669,199840,36,34,17,51,950.73,94.71,88.22,94.94,88.47,924,407,440,1771,108,68,12,991,253,87,29.13,30.02,35.55,39,35,34,1779.47,1331,1338.43,15.38,12.53,12.53,97.28,97.57,91.82,763.91,77.73,74.56,77.67,74.48,756,320,302,1378,66,69,15,792,212,72,23.83,25.7,28.2,16,24,26,1373.8,1076,1071.62,11.8,16.46,16.46,72.86,72.76,71.08,130.71,170.87,2725,3551,0,0,0,0,0,0
8476881,2017,Tomas Hertl,S.J,C,all,79,85343,1934,51.4,0.54,0.52,0.54,0.51,0.55,0.51,253,182.69,27.33,15.41,38.86,6.99,100.71,70.03,26.03,27.38,26.08,14,10,175,89,68,332,46,22,19,6,30,18,84,91,153,242,14,31,587,84,60,45,153,78,33,5.67,10.05,11.61,5,6,11,332.06,264,264.23,18,3.6,3.53,7.04,23.57,23.55,23,1934,318,266,326,1024,259,215,322,1138,587,569,202980,31,38,19,71,803.2,78.64,75.34,78.88,75.59,837,344,451,1632,89,66,12,904,195,82,25.19,24.03,29.42,32,25,32,1639.18,1181,1186.57,13.47,14.65,14.54,76.06,76.29,74.51,669.89,68.34,64.67,68.45,64.78,673,280,417,1370,71,49,11,691,195,67,19.42,23.46,25.47,17,27,27,1365.58,953,952.73,10.23,11.14,11.14,66.78,66.89,64.53,155.41,145.01,3387,3287,0,0,0,0,0,0
8471338,2017,Torrey Mitchell,L.A,C,all,60,40820,1052,10.14,0.4,0.51,0.43,0.52,0.43,0.52,557,49.25,5.27,3.33,10.68,1.74,25.97,23.02,5.17,5.33,5.24,5,0,55,15,18,88,11,6,8,2,10,3,18,25,49,64,15,30,194,53,7,18,47,18,5,1.54,2.06,1.65,3,1,2,87.91,70,70.23,10,0.7,1.07,1.23,4.74,4.76,4.72,1052,105,187,143,617,153,147,134,618,194,197,177361,30,16,8,29,271.86,21.12,20.47,21.38,20.7,272,116,130,518,18,25,3,306,66,16,8.55,7.99,4.58,11,4,3,519.81,388,389.63,3.61,4.26,4.26,20.27,20.4,20.15,361.02,32.15,31.34,32.16,31.34,352,155,192,699,35,31,7,389,87,31,11.26,10.34,10.56,13,11,11,697.07,507,506.26,5.73,6.32,6.32,31.38,31.35,30.88,143.86,140.49,3034,2831,0,0,0,0,0,0
8470610,2017,Zach Parise,MIN,L,all,42,43049,877,25.76,0.55,0.53,0.51,0.47,0.52,0.48,165,106.08,13.39,8.99,20.04,3.43,58.42,43.73,13.16,13.42,13.19,5,4,119,29,25,173,24,15,12,1,23,1,48,49,104,133,7,14,5,26,15,14,84,54,10,3.1,6.68,3.62,3,7,5,175.31,148,149.22,2,2.07,1.91,1.06,14.4,14.44,14.26,877,144,104,170,459,119,111,128,519,5,7,110220,14,34,17,37,380.7,37.29,35.56,37.47,35.73,396,139,171,706,40,28,3,384,119,32,11.36,14.68,11.24,15,14,11,715.13,535,539.45,6.58,5.44,5.44,38.42,38.55,37.18,350.14,30.28,29.73,30.34,29.79,358,140,172,670,34,21,5,385,85,28,10.06,9.95,10.27,6,12,16,662.45,498,495.41,4.82,4.26,4.26,30.84,30.91,30.51,85.66,75.93,1603,1792,0,0,0,0,0,0
8474618,2017,Marco Scandella,BUF,D,all,82,114719,2332,20.1,0.42,0.47,0.45,0.51,0.45,0.51,169,133.89,6.33,8.6,34.88,4.68,83.12,64.38,6.16,6.26,6.09,11,6,138,64,104,306,22,5,11,0,38,4,66,78,133,197,17,37,0,91,24,41,189,10,3,4.35,1.13,0.86,4,1,0,299.67,202,198.4,31,1.87,4.43,0.45,7.75,7.67,7.49,2332,303,355,438,1236,286,266,369,1411,0,0,183723,37,29,13,114,903.22,81.49,78.96,81.03,78.52,937,329,375,1641,73,70,17,959,229,78,24.9,27.2,29.38,21,18,34,1610.37,1266,1247.77,13.16,15.59,16.11,78.53,77.95,76.55,1101.76,110.27,104.76,111.18,105.65,1126,432,435,1993,112,92,26,1154,300,104,32.62,36.98,40.68,37,38,37,2019.24,1558,1575.87,17.56,21.45,21.45,106.39,107.2,103.8,126.36,140.86,2850,2758,0,0,0,0,0,0
8470602,2017,Dion Phaneuf,L.A,D,all,79,94278,2086,16.6,0.42,0.48,0.45,0.5,0.46,0.5,269,123.34,5.42,7.43,31.34,4.23,76.88,58.69,5.31,5.39,5.29,11,9,134,50,72,256,26,6,7,0,42,4,63,62,128,178,21,49,0,161,20,52,175,6,3,3.41,0.68,1.32,2,1,3,253.01,184,182.95,45,1.67,1.21,0.11,6.98,6.95,6.81,2086,273,286,334,1193,263,277,330,1216,0,0,193563,49,45,18,154,743.45,60.97,58.73,60.84,58.6,761,287,360,1408,63,55,7,822,165,61,21.43,19.95,19.58,18,27,18,1395.34,1048,1043.07,11.01,11.06,10.58,61.28,61.11,59.96,882.32,85.38,82.37,85.79,82.79,887,359,458,1704,84,69,15,940,221,85,25.51,26.66,33.21,28,25,31,1718.67,1246,1254.68,12.86,17,17,80.97,81.45,79.27,137.64,150.18,3096,3129,0,0,0,0,0,0
8475193,2017,Tomas Tatar,VGK,L,all,81,79080,1743,37.92,0.51,0.47,0.56,0.47,0.56,0.47,505,177.8,16.48,12.25,38.93,5.62,102.82,71.91,15.98,16.52,16.04,5,9,173,75,67,315,34,20,10,3,31,6,85,96,153,228,14,34,2,67,45,42,181,56,11,6.06,6.46,3.96,9,5,6,315.76,248,249.53,9,2.73,2.16,2.64,16.58,16.62,16.37,1743,302,169,286,986,274,211,273,985,2,13,216607,34,52,23,29,754.86,62.89,60.96,62.83,60.93,754,306,325,1385,68,37,16,826,192,42,24.78,23.19,14.92,26,22,20,1383.7,1060,1062.42,11.59,10.36,10.36,64.12,64.05,62.92,585.48,60.2,58.65,60.95,59.41,602,218,263,1083,63,38,9,603,148,69,18.31,17.75,24.14,22,18,23,1092.28,820,826.08,8.1,10.32,10.55,57.74,58.45,57.74,153.68,176.1,3171,3603,0,0,0,0,0,0
8471766,2017,Jared Boll,ANA,R,all,10,2655,73,0.35,0.42,0.49,0.46,0.49,0.48,0.5,119,3.56,0.27,0.26,0.76,0.11,2.13,1.48,0.26,0.26,0.26,0,0,4,1,0,5,1,1,0,0,1,0,1,2,3,4,5,16,0,9,0,0,3,2,0,0.07,0.2,0,0,1,0,4.99,5,4.99,0,0.05,0,0,0.32,0.31,0.31,73,15,7,12,39,10,10,11,42,0,0,33620,16,10,2,0,17.84,1.01,1,0.98,0.97,22,4,8,34,2,0,0,22,4,0,0.52,0.49,0,1,1,0,33.19,26,25.48,0.23,0,0,1.24,1.2,1.19,20.03,1.41,1.38,1.46,1.43,23,5,12,40,2,1,0,21,7,0,0.56,0.86,0,1,1,0,40.89,28,28.51,0.27,0.2,0.2,1.48,1.55,1.53,27.77,28.83,582,604,0,0,0,0,0,0
8474579,2017,Luca Sbisa,VGK,D,all,30,35127,756,7.6,0.44,0.54,0.4,0.56,0.41,0.55,104,23.07,0.95,1.45,6.11,0.76,14.61,12.12,0.93,0.96,0.93,6,6,26,10,26,62,14,2,3,0,5,1,11,14,24,34,6,15,0,50,12,16,34,2,0,0.74,0.21,0,2,0,0,63.39,36,36.53,10,0.29,0.59,0.08,1.16,1.17,1.14,756,63,120,150,423,108,86,119,443,0,0,75232,15,11,4,54,270.31,27.5,26.36,27.85,26.69,268,107,112,487,30,23,7,264,87,24,8.46,10.6,8.44,8,14,8,497.51,375,381.75,3.82,4.42,4.42,26.9,27.14,26.68,387.84,35.67,33.92,35.63,33.85,403,143,171,717,30,32,3,413,98,35,11.98,11.78,11.91,7,12,11,704.98,546,540.85,6.06,7,7.42,34.31,34.1,33.03,65.18,55.35,1342,1065,0,0,0,0,0,0
8477956,2017,David Pastrnak,BOS,R,all,82,88392,1739,93.05,0.59,0.51,0.62,0.49,0.6,0.5,317,244.4,25.62,18.11,52.35,7.8,139.88,93.24,24.67,25.67,24.7,27,18,246,91,113,450,80,35,15,6,62,9,102,114,211,302,16,37,5,55,50,76,237,75,25,7.86,8.94,8.82,9,16,10,450.66,337,336.96,13,4.14,3.08,4.4,25.35,25.36,24.59,1739,427,155,318,839,272,255,339,873,5,20,210550,37,69,32,31,943.85,96.95,92.2,97.22,92.41,944,379,462,1785,115,66,17,954,281,88,29.63,33.07,34.25,33,45,37,1792.12,1323,1326.29,15.78,15.9,15.9,96.83,96.91,93.4,641.44,66.18,63.4,66.28,63.48,652,237,226,1115,61,42,10,636,187,66,18.62,23.1,24.46,13,24,24,1109.55,889,886.34,8.71,9.87,11.62,63.27,63.3,62.43,154.84,148.86,3141,3290,0,0,0,0,0,0
8475163,2017,Alex Chiasson,WSH,R,all,61,43031,958,10.63,0.4,0.48,0.41,0.49,0.39,0.49,579,55.26,8.91,4.07,10.71,1.73,25.36,22.22,8.77,9,8.86,7,2,59,14,19,92,18,9,4,0,15,1,13,31,50,64,10,26,11,57,29,16,36,23,14,1.22,2.94,4.75,1,4,4,93.51,73,73.94,6,0.93,0.82,1.73,8.11,8.18,8.15,958,105,177,182,494,118,155,153,532,11,30,179430,26,16,5,29,277.21,28.25,27.18,28.5,27.44,287,106,147,540,31,20,3,289,74,30,8.34,9.19,10.73,9,13,9,548.35,393,398.85,4.14,3.99,3.99,28.41,28.72,27.87,430.04,41.8,39.96,41.87,40.03,435,168,185,788,45,38,7,446,121,36,13.01,14.57,14.21,13,15,17,786.22,603,601.87,7.04,8.67,8.67,40.17,40.13,38.8,143.12,152.54,2835,2958,0,0,0,0,0,0
8478067,2017,Oskar Lindblom,PHI,L,all,23,20128,452,9.95,0.6,0.52,0.56,0.5,0.58,0.51,163,35.12,4.32,2.68,6.78,1.18,19.09,15.02,3.85,4.27,3.8,2,2,36,14,14,64,6,2,3,1,9,1,24,11,34,48,4,8,0,27,4,5,28,18,4,1.04,2.11,1.17,0,0,2,63.91,50,49.9,2,0.59,0.58,0.86,3.98,3.96,3.56,452,60,28,76,288,74,51,57,270,0,0,64062,8,2,1,13,192.62,17.62,16.82,17.67,16.85,199,86,82,367,13,14,4,218,55,12,7.14,6.48,4,3,5,5,366.22,285,284.27,2.81,3.3,3.3,16.41,16.38,15.77,137.68,11.84,11.65,11.84,11.66,141,63,85,289,8,14,2,157,39,8,5.43,4.59,1.82,2,4,2,289.07,204,204.44,1.85,1.83,2.06,10.97,11.07,10.95,55.81,51.18,1035,1026,0,0,0,0,0,0
8476465,2017,Ryan Murphy,MIN,D,all,21,23954,465,4.23,0.51,0.49,0.48,0.44,0.5,0.45,81,24.88,1.71,1.48,5.86,0.76,14.68,11.51,1.7,1.71,1.69,1,2,25,11,12,48,5,2,3,0,8,0,8,15,23,34,7,16,0,5,1,12,31,4,1,0.73,0.42,0.56,1,0,1,47.91,36,35.8,5,0.32,0.58,0,2.03,2.02,2,465,64,53,58,290,50,62,60,293,0,0,53031,16,2,1,19,181.99,16.07,15.54,16.4,15.86,186,69,76,331,18,13,5,190,51,14,5.54,5.94,4.59,4,8,6,336.53,255,258.56,2.65,2.66,2.66,16.06,16.35,16.08,180.89,15.31,14.26,15.21,14.16,166,91,102,359,9,15,1,195,51,11,5.7,6.25,3.35,4,4,1,354.33,257,253.98,2.58,2.73,2.73,15.16,15.02,14.09,34.87,36.97,714,917,0,0,0,0,0,0
8480002,2017,Nico Hischier,N.J,C,all,82,80242,1778,54.91,0.55,0.48,0.53,0.47,0.52,0.48,420,174.88,21.36,13.4,37.3,6.13,90.86,67.95,20.75,21.47,20.86,21,11,180,57,52,289,52,20,20,4,43,7,65,82,160,217,13,26,422,56,56,26,132,81,24,4.19,10.33,6.84,4,11,5,292.57,237,239.96,5,2.97,4.68,4.95,19.39,19.5,19.22,1778,273,144,355,1006,251,291,263,973,422,561,219148,26,72,35,39,766.66,73.1,70.58,73.29,70.75,777,274,314,1365,80,62,17,755,224,72,20.87,28.27,23.95,26,28,26,1369.97,1051,1054.02,11.53,15.33,15.32,69.31,69.37,68.04,683.98,60.38,58.48,60.52,58.63,678,276,267,1221,61,53,13,711,194,49,21.38,23.57,15.42,18,25,18,1222.11,954,956.38,9.32,10.8,10.8,58.9,59.05,58.14,152.27,166.82,3201,3626,0,0,0,0,0,0
8476867,2017,Brendan Gaunce,VAN,C,all,37,29548,706,6.15,0.41,0.47,0.42,0.48,0.44,0.47,303,55.82,5.08,3.22,11.54,1.65,27.38,26.12,4.98,5.2,5.1,2,0,55,20,21,96,6,4,1,0,8,1,27,34,51,71,5,10,38,48,16,16,54,17,4,1.79,1.96,1.34,0,2,2,98.2,75,76.68,4,0.68,0.25,0.25,5.51,5.64,5.55,706,27,152,135,392,131,99,95,381,38,46,105329,10,12,6,11,209.81,16.07,15.78,16.15,15.86,215,78,79,372,13,6,0,236,42,15,6.54,4.92,4.6,6,4,3,370.95,293,292.97,2.56,1.41,1.41,17.21,17.27,17.04,268.97,23.02,22.47,23.1,22.55,270,107,132,509,22,16,2,292,65,20,8.3,7.98,6.74,6,12,4,512.41,377,379.59,4.33,3.25,3.25,24.1,24.18,23.71,75.84,84.79,1570,1687,0,0,0,0,0,0
8478431,2017,Evgeny Svechnikov,DET,R,all,14,7409,179,4.29,0.4,0.47,0.49,0.48,0.48,0.49,161,11.39,1.33,0.8,2.38,0.34,6.17,5.31,1.31,1.33,1.31,2,0,15,6,5,26,4,2,0,0,2,0,8,9,13,19,4,8,1,15,3,5,16,3,2,0.54,0.36,0.43,1,1,0,26.67,21,21.24,2,0.16,0,0.22,0.95,0.96,0.95,179,25,13,22,119,23,28,23,105,1,4,43466,8,8,4,6,50.42,3.98,3.91,4.03,3.96,53,27,24,104,5,2,0,66,10,4,1.91,1.13,0.94,2,3,0,105.04,80,80.32,0.68,0.48,0.48,3.66,3.71,3.69,55.97,6.09,5.94,6.06,5.92,60,25,25,110,7,4,2,62,17,6,2.14,2,1.94,2,3,2,109.07,85,84.74,0.75,0.99,0.99,5.52,5.48,5.42,32.29,36.45,657,706,0,0,0,0,0,0
8476919,2017,Chris Tierney,S.J,C,all,82,78479,1857,38.8,0.49,0.53,0.48,0.53,0.49,0.53,440,110.32,18.08,8.17,22.45,3.93,55.78,44.92,17.55,18.23,17.7,14,9,118,40,29,187,40,17,3,6,26,6,44,63,101,141,4,8,488,26,50,55,88,49,21,3.38,6.09,8.62,5,5,7,188.32,158,159.09,18,1.78,0.49,5.31,14.29,14.44,14.28,1857,201,213,280,1163,263,229,282,1083,488,468,220644,8,36,18,45,659.28,65.47,63.31,65.96,63.81,690,266,291,1247,59,56,13,715,170,71,19.8,20.88,24.79,23,15,21,1255.01,956,959.21,9.68,13.79,13.76,60.48,60.96,60.05,694.96,67.34,63.2,66.92,62.81,714,283,353,1350,63,47,10,741,198,58,22.04,24.82,20.47,23,25,15,1341.56,997,992.26,11.04,11.37,10.9,66.31,65.95,63.56,175.13,153.1,3923,3505,0,0,0,0,0,0
8478427,2017,Sebastian Aho,CAR,R,all,78,83857,1731,73.59,0.6,0.52,0.61,0.53,0.6,0.52,268,211.82,23.83,14.93,44.98,6.55,117.28,81.49,23.06,23.98,23.21,24,12,200,90,100,390,65,29,11,3,23,10,106,111,171,261,12,24,78,65,59,53,201,74,15,7.76,9,7.07,11,12,6,393.17,290,292.49,13,3.33,2.19,2.49,24.61,24.75,24.18,1731,380,174,320,857,298,199,304,930,78,94,200660,24,38,19,17,876.82,84.78,81.15,84.93,81.3,879,351,443,1673,87,65,10,898,262,70,28.98,31.37,24.43,30,34,23,1674.43,1230,1231.43,14.14,13.54,13.54,85.32,85.38,82.91,597.6,55.43,53.97,55.63,54.17,616,220,224,1060,59,33,9,623,164,49,18.77,19.77,16.9,28,12,19,1065.3,836,838.58,7.95,6.86,6.86,56.52,56.67,55.77,158.3,145.89,3398,3048,0,0,0,0,0,0
8470606,2017,Dustin Brown,L.A,R,all,81,95943,2009,71.98,0.55,0.45,0.55,0.47,0.55,0.47,188,219.61,24.11,15.83,45.39,7.04,114.87,93.82,23.37,24.04,23.31,21,12,222,80,66,368,61,28,13,2,39,13,86,123,194,274,16,38,17,189,40,55,199,80,23,6.05,10.6,7.47,5,16,7,368.37,302,302.97,28,3.67,2.63,2.38,25.34,25.3,24.85,2009,371,376,390,872,269,229,360,1151,17,29,199406,38,56,28,33,905.24,86.75,84.07,86.69,84.02,926,353,419,1698,110,59,12,922,284,73,25.28,35.4,26.08,35,48,27,1695.29,1279,1277.16,14.98,11.6,11.6,90,89.8,87.76,737.31,71.6,68.66,72.17,69.22,726,312,350,1388,55,56,11,785,179,74,22.93,21.55,27.13,15,18,22,1395.34,1038,1043.34,11.16,12.26,12.26,70.31,70.68,69.11,131.46,161.61,2991,3341,0,0,0,0,0,0
8477929,2017,Dennis Rasmussen,ANA,C,all,27,14431,360,1.76,0.38,0.45,0.41,0.46,0.43,0.46,281,18.04,1.65,1.25,4.01,0.62,9.71,7.75,1.65,1.61,1.61,0,3,19,6,7,32,4,1,1,0,4,0,9,10,18,24,4,8,34,31,9,4,17,8,0,0.57,1.09,0,1,0,0,31.5,25,24.6,2,0.26,0.03,0.18,1.74,1.7,1.69,360,39,42,42,237,46,60,53,201,34,36,84885,8,2,1,15,99.43,6.94,6.89,6.86,6.81,100,41,41,182,9,4,1,115,24,2,3.13,3.12,0.69,4,3,2,180.26,141,139.63,1.24,0.6,0.6,7.59,7.51,7.47,133.99,11.25,10.87,11.44,11.05,126,64,76,266,6,9,2,153,23,14,3.93,2.68,4.63,1,0,5,268.93,190,191.86,1.94,3.03,3.03,10.15,10.3,10.03,62.36,77.61,1328,1541,0,0,0,0,0,0
8479977,2017,Kailer Yamamoto,EDM,R,all,9,8186,166,6.42,0.67,0.53,0.62,0.53,0.62,0.53,60,21.81,3.5,1.76,5.04,1.04,11.65,8.03,3.21,3.38,3.12,1,2,23,8,10,41,3,0,6,0,3,0,12,10,23,31,1,2,0,6,5,8,16,8,7,0.62,1.05,1.82,0,0,0,38.79,31,29.35,1,0.39,1.73,0.74,3.14,3.06,3,166,34,14,29,89,36,18,30,82,0,1,24540,2,8,4,3,87.19,8.33,7.54,8.11,7.35,92,31,62,185,4,8,1,91,21,11,2.7,2.46,3.17,2,1,1,176.12,123,118.06,1.33,1.95,1.95,7.72,7.54,7.32,50.36,4.08,4.05,4.21,4.18,60,15,40,115,5,1,1,61,11,3,1.84,1.26,0.98,4,1,0,121.17,75,79.64,0.66,0,0,4.74,4.9,4.87,22.83,20.6,459,401,0,0,0,0,0,0
8476285,2017,Matthew Peca,T.B,C,all,10,8202,184,5.12,0.35,0.48,0.39,0.49,0.38,0.49,77,14.23,1.64,1.15,2.64,0.42,7.94,5.21,1.64,1.73,1.73,2,1,17,2,3,22,5,2,2,0,5,1,4,5,15,17,0,0,78,11,1,5,10,8,1,0.35,1.09,0.2,1,1,0,22.65,19,19.54,3,0.25,0.46,0,1.89,1.99,1.99,184,19,48,34,83,19,28,25,112,78,59,27903,0,8,4,8,51.38,4.48,4.4,4.7,4.6,57,15,27,99,10,4,3,55,13,4,1.64,1.72,1.12,6,2,2,101.78,72,73.96,0.71,0.8,0.8,4.33,4.53,4.49,82.78,8.16,7.3,8.01,7.16,83,34,40,157,6,5,1,80,28,9,2.52,3.37,2.28,3,3,0,153.49,117,114.8,1.36,1.21,1.21,8.31,8.15,7.5,22.5,24.72,444,460,0,0,0,0,0,0
8474013,2017,Ian Cole,CBJ,D,all,67,71457,1587,25.95,0.44,0.53,0.46,0.53,0.48,0.53,300,79.78,3.01,4.52,21.57,2.61,48.99,39.31,2.97,2.99,2.95,7,8,84,36,63,183,20,5,3,0,32,3,41,36,79,115,35,76,0,95,21,27,114,6,0,2.36,0.65,0,4,1,0,182.94,120,120.14,16,0.9,0.81,0.04,3.88,3.86,3.81,1587,141,224,215,1007,249,228,234,876,0,0,171685,76,36,14,116,554.85,47.71,45.96,48.15,46.41,573,203,241,1017,56,26,5,593,150,33,18.42,18.09,11.21,24,19,13,1025.6,776,781.84,7.44,5.83,5.83,49.33,49.81,49.13,613.95,60.74,57.71,61.17,58.05,613,233,331,1177,59,61,13,605,171,70,17.64,20.11,22.99,20,13,26,1172.55,846,843.85,9.8,13.93,13.93,56.62,56.7,55.38,147.77,133.63,2924,2620,0,0,0,0,0,0
