playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8469508,2010,Jay McClement,COL,C,all,80,80120,1790,17.01,0.36,0.53,0.4,0.54,0.4,0.54,463,133.49,14.09,9.51,27.75,4.13,69.96,56.56,13.68,14.09,13.68,10,3,127,55,34,216,20,7,11,1,18,3,57,86,120,175,15,30,595,75,37,21,116,56,10,4.23,6.92,2.94,3,3,1,214.76,182,181.19,7,2.01,2.85,2.28,13.81,13.8,13.64,1790,158,403,267,962,230,199,297,1064,595,557,212531,30,18,9,63,529.28,44.01,42.53,43.83,42.38,522,212,226,960,37,38,6,565,131,38,15.95,16.16,11.9,18,10,9,953,734,731.01,7.12,8.11,8.32,42.81,42.73,42.18,784.41,78.69,75.2,78.99,75.47,799,299,368,1466,90,72,22,809,205,84,24.32,24.87,29.5,28,29,33,1474.02,1098,1103.02,13.69,18.38,18.79,73.59,73.75,71.44,164.65,147.33,3448,2906,0,0,0,0,0,0
8470661,2010,Jean-Francois Jacques,EDM,L,all,51,21641,547,0.54,0.46,0.46,0.43,0.48,0.44,0.47,567,29.89,2.93,1.95,7.16,1,15.49,12.47,2.79,2.94,2.8,1,0,28,13,8,49,5,4,3,2,4,1,10,19,24,37,19,53,5,111,6,11,30,8,3,0.95,1.08,0.9,0,3,1,48.06,41,40.55,7,0.41,0.67,1.32,2.02,2.01,1.98,547,61,48,93,345,94,88,76,289,5,11,164725,53,43,14,17,139.28,11.17,10.74,11.12,10.68,139,51,72,262,7,12,2,146,34,10,4.09,4.21,2.87,1,4,2,257.66,190,188.38,1.84,2.69,3.1,9.91,9.82,9.6,170.51,13.29,13.01,13.54,13.25,171,67,112,350,12,6,2,189,41,8,5.7,5.06,2.54,6,4,2,360.52,238,244.04,2.27,1.47,1.64,13.92,14.2,14.03,116.32,138.61,2398,2621,0,0,0,0,0,0
8465978,2010,Shawn Thornton,BOS,L,all,79,47783,1015,24.51,0.47,0.5,0.48,0.51,0.49,0.5,883,141.76,9.71,8.18,33.77,4.51,76.27,61.57,9.62,9.71,9.63,7,3,151,43,44,238,20,10,4,0,28,4,66,82,141,184,31,112,17,141,23,6,158,30,6,4.45,3.67,1.59,3,6,1,241.31,194,194.77,1,1.69,0.95,0.53,10.87,10.89,10.81,1015,98,85,198,634,178,191,156,490,17,14,239921,112,98,28,18,404.84,29.62,29.17,29.93,29.5,425,135,172,732,27,11,3,447,88,25,12.63,10.65,6.34,8,13,6,742.7,560,565.86,5.18,2.18,2.6,32.2,32.58,32.23,423.88,32.97,32.19,32.66,31.9,439,153,190,782,19,21,3,463,103,26,13.49,11.98,7.51,10,5,4,771.64,592,584.82,5.43,5.35,5.02,33.39,33.06,32.7,189.26,191.41,3999,3834,0,0,0,0,0,0
8471254,2010,Bryan Bickell,CHI,L,all,78,64762,1581,32.24,0.47,0.52,0.5,0.53,0.5,0.54,603,127.01,10.42,8.2,30.16,4.09,69.62,52.51,10.22,10.68,10.47,10,10,130,45,44,219,37,17,5,3,28,7,49,69,113,158,17,40,3,178,34,7,136,32,7,4.27,3.81,2.34,10,3,4,224.02,175,178.66,4,1.74,0.78,1.63,10.54,10.73,10.65,1581,182,140,292,967,271,200,207,903,3,9,220852,40,48,20,13,499.32,36.2,35.71,36.9,36.4,500,199,239,938,56,19,6,572,107,20,16.57,12.84,6.8,24,21,11,953.9,699,711.04,6.9,3.6,3.6,39.5,40.16,39.81,506.95,40.38,39.4,39.95,38.99,509,194,239,942,41,34,12,550,114,39,16.04,13.32,11.03,12,16,13,921.18,703,691.23,6.91,7.08,7.84,39.44,39.03,38.5,180.77,163.67,3554,3184,0,0,0,0,0,0
8473564,2010,Michael Frolik,CHI,R,all,80,74837,1673,51.35,0.58,0.48,0.56,0.48,0.57,0.48,498,231.87,19.53,15.6,51.01,7.2,130.33,94.34,18.44,19.77,18.67,14,13,251,67,91,409,38,11,15,3,56,7,105,124,240,307,14,30,48,52,49,16,238,65,15,7.22,7.37,4.94,4,4,3,416.11,318,321.79,5,3.35,3.23,3.35,19.52,19.68,18.84,1673,224,155,295,999,283,212,230,948,48,71,218416,30,24,12,37,704.22,60.74,57.39,60.96,57.6,745,235,299,1279,51,52,11,739,194,47,21.46,22.89,16.39,16,17,18,1291.63,980,986.57,10.51,10.76,10.97,60.27,60.46,57.85,536.79,43.91,42.62,43.68,42.38,561,189,272,1022,43,32,9,573,144,33,16.13,17.2,10.58,16,15,12,1009.26,750,743.96,7.21,6.99,7.5,43.62,43.34,42.67,161.59,174.6,3267,3511,0,0,0,0,0,0
8467927,2010,Andrew Hutchinson,PIT,D,all,5,4590,92,0.25,0.69,0.58,0.52,0.58,0.57,0.56,23,3.98,0.12,0.24,1,0.12,2.58,1.94,0.12,0.12,0.12,0,1,2,4,4,10,1,0,0,0,1,0,1,4,2,6,2,6,0,0,0,1,6,0,0,0.12,0,0,0,0,0,10.08,6,6,0,0.05,0,0,0.16,0.16,0.16,92,8,10,15,59,12,20,7,53,0,0,13750,6,0,0,8,33.77,2.85,2.7,2.8,2.65,30,17,14,61,1,3,0,35,8,4,0.99,0.9,0.96,1,0,0,60.42,47,46.45,0.49,0.51,0.51,2.83,2.78,2.69,24.64,1.29,1.28,1.3,1.29,30,6,20,56,3,0,0,34,2,0,1.07,0.22,0,3,0,0,54.98,36,35.7,0.29,0,0,1.59,1.59,1.58,12.95,9.35,240,177,0,0,0,0,0,0
8473600,2010,Benn Ferriero,S.J,R,all,33,25914,592,16.43,0.62,0.54,0.59,0.52,0.59,0.52,265,61.03,5.43,4.05,14.89,1.88,32.03,22.73,5.33,5.44,5.34,3,1,56,25,30,111,9,5,6,2,16,1,27,26,51,76,3,9,2,46,11,11,62,13,6,1.71,1.76,1.96,1,2,2,112.15,81,81.75,3,0.88,1.2,1.29,5.02,5.04,5.01,592,67,42,90,393,90,87,88,327,2,9,94398,9,15,6,8,259.19,22.39,21.76,22.21,21.59,249,111,123,483,20,25,6,275,61,24,7.48,7.77,7.14,7,5,8,482.22,360,359.54,3.88,4.69,4.97,21.3,21.16,20.89,175.62,13.57,13.09,13.61,13.15,175,75,91,341,10,8,2,202,35,13,5.51,4.39,3.67,5,1,4,339.94,250,249.45,2.42,1.92,1.92,14.07,14.15,14,80.12,67.2,1591,1453,0,0,0,0,0,0
8468575,2010,Dominic Moore,T.B,C,all,77,72055,1750,44.31,0.51,0.57,0.5,0.52,0.5,0.53,503,163.52,18.2,11.9,34.13,5.01,85.78,66.98,17.65,18.37,17.82,10,4,175,47,46,268,32,18,10,7,33,2,60,99,157,204,26,52,475,80,32,25,142,65,15,4.89,8.05,5.26,3,9,6,272.04,222,224.8,11,2.56,2.04,4.7,16.07,16.16,15.95,1750,174,269,295,1012,224,234,279,1013,475,417,210565,52,56,28,42,576.39,52.41,51.05,52.77,51.39,588,206,283,1077,44,45,13,584,166,44,17.5,20.07,14.85,12,16,16,1086.86,794,801.13,8.65,9.83,10.44,50.62,50.86,50.17,572.73,51.13,49.64,50.86,49.37,586,220,280,1086,68,29,10,617,139,50,16.13,16.4,18.59,20,22,26,1080.38,806,802.07,8.66,8.65,8.65,51.14,50.91,49.97,177.23,136.27,3398,3170,0,0,0,0,0,0
8474535,2010,Chris Mueller,NSH,C,all,15,7773,200,0.94,0.41,0.5,0.42,0.5,0.39,0.49,164,7.25,0.59,0.5,1.59,0.23,3.97,3.12,0.58,0.61,0.61,2,1,7,3,2,12,3,0,0,0,2,0,2,6,7,10,1,2,43,19,6,1,7,3,0,0.22,0.37,0,0,0,0,12.78,10,10.51,1,0.11,0,0,0.69,0.72,0.72,200,24,36,19,121,23,38,26,113,43,46,47127,2,6,3,0,49.29,3.74,3.69,3.88,3.82,51,19,23,93,4,2,1,58,9,3,1.97,0.94,0.84,2,1,1,96.53,70,72.22,0.66,0.6,0.6,3.8,3.91,3.88,79.56,5.38,5.24,5.22,5.07,82,29,20,131,4,2,0,90,18,3,2.54,1.98,0.87,2,2,0,126.53,111,107.35,1.11,0.57,0.63,5.86,5.67,5.59,32.13,31.88,677,684,0,0,0,0,0,0
8469672,2010,Aaron Voros,ANA,L,all,12,3993,116,-0.64,0.44,0.37,0.46,0.4,0.49,0.41,136,6.8,0.57,0.54,1.59,0.25,3.45,2.6,0.54,0.52,0.49,0,0,8,1,1,10,0,0,2,0,3,0,3,1,8,9,10,43,2,12,1,0,6,3,0,0.13,0.45,0,0,0,0,9.18,9,8.33,0,0.11,0.22,0.16,0.53,0.49,0.47,116,21,8,18,69,14,24,15,63,2,1,39779,43,31,8,1,31.93,2.11,2.06,2.04,1.99,30,15,8,53,1,3,0,37,7,1,0.95,0.94,0.22,0,1,0,51.54,45,43.63,0.47,0.23,0.23,2.35,2.29,2.27,33.07,2.66,2.63,2.71,2.68,30,16,15,61,5,3,2,36,8,2,1.14,0.96,0.56,1,3,1,62.09,46,46.67,0.46,0.63,0.66,2.46,2.51,2.49,22.6,38.13,490,731,0,0,0,0,0,0
8474646,2010,Brandon McMillan,ANA,L,all,60,50662,1223,5.63,0.37,0.5,0.35,0.48,0.37,0.49,410,81.84,8.74,6.13,17.76,2.62,40.11,32.63,8.21,8.82,8.3,6,4,77,31,25,133,21,11,8,2,24,1,31,33,66,97,9,18,114,53,11,19,66,34,8,2.27,4.16,2.3,1,6,4,133.79,108,108.28,6,1.33,1.52,1.67,8.4,8.51,8.36,1223,140,104,199,780,179,191,199,654,114,179,168473,18,16,8,24,297.76,24.49,23.6,24.69,23.81,294,121,118,533,29,19,6,319,77,19,9.4,9.53,5.57,8,14,7,535.42,415,417.07,4.29,3.6,3.6,25.19,25.38,24.93,499.35,41.89,40.5,41.81,40.43,464,239,281,984,45,37,12,552,120,31,17.53,14.1,10.26,13,15,17,976.28,703,698.82,7.86,7.83,8.59,41.16,41.07,40.17,126.67,125.9,2450,2664,0,0,0,0,0,0
8468515,2010,Brad Winchester,ANA,L,all,76,47804,1182,11.91,0.52,0.5,0.5,0.5,0.51,0.51,719,86.05,10.36,6.85,18.7,2.86,47.31,31.92,10.05,10.32,10.01,2,4,90,28,27,145,16,10,5,3,18,3,48,34,80,108,32,94,2,171,19,8,80,25,13,2.71,3.09,4.56,2,4,4,145.03,118,118.02,2,1.51,0.91,2.16,9.71,9.65,9.54,1182,151,100,200,731,173,149,177,683,2,6,229228,94,102,36,18,361.02,29.46,28.23,29.48,28.25,371,129,161,661,25,25,5,393,83,24,11.05,10.25,8.15,10,8,7,660.06,500,499.88,5.58,4.61,4.75,30.28,30.28,29.46,347.96,27.54,26.84,27.82,27.11,339,145,165,649,37,27,6,391,68,25,11.68,8.56,7.3,16,15,6,650.32,484,488.01,4.69,5.43,5.43,26.79,27.18,26.86,172.15,169.57,3513,3485,0,0,0,0,0,0
8471748,2010,Mark Fraser,N.J,D,all,25,20849,472,4.72,0.48,0.49,0.49,0.51,0.48,0.51,132,16.36,0.42,0.84,4.39,0.55,10.05,8.76,0.42,0.42,0.42,2,0,15,10,10,35,2,0,1,0,6,1,9,8,15,25,10,29,0,57,3,8,25,0,0,0.42,0,0,0,0,0,35.85,25,25.28,7,0.16,0.51,0,0.58,0.59,0.59,472,31,26,50,365,56,66,56,294,0,0,69792,29,35,12,18,150.21,11.34,11.06,11.64,11.34,152,59,59,270,12,7,4,173,31,7,4.53,3.84,2.97,5,3,4,275.65,211,213.83,1.79,1.74,1.78,11.35,11.54,11.46,164.58,12.46,12.1,12.42,12.07,170,59,54,283,13,11,1,181,41,7,4.81,5.14,2.51,3,7,3,279.19,229,227.49,2.3,1.65,1.73,13.03,12.96,12.67,41.7,42.6,924,899,0,0,0,0,0,0
8470595,2010,Eric Staal,CAR,C,all,81,106996,2214,78.34,0.54,0.45,0.56,0.45,0.53,0.44,110,319.1,34.35,23.08,65.74,9.88,170.08,124,33.02,34.28,32.96,26,17,296,133,111,540,76,33,17,6,55,7,157,160,263,396,30,62,840,81,64,44,286,109,34,9.47,13.42,11.45,6,13,14,539,429,426.89,12,5.31,4.31,5.22,34.31,34.27,33.37,2214,449,332,386,1047,262,284,428,1240,840,911,189206,62,56,27,31,1091.88,112.64,108.67,112.46,108.49,1059,459,585,2103,117,74,19,1075,329,114,31.43,40.13,41.08,29,46,42,2096.18,1518,1513.3,18.21,20.09,20.54,109.98,109.78,107.12,975.82,94.09,90.37,94.75,90.99,943,397,345,1685,93,94,17,983,264,93,30.07,31.64,32.39,24,36,33,1696.87,1340,1350.05,14.93,20.01,20.01,88.88,89.16,87.18,124.13,152.18,2774,3345,0,0,0,0,0,0
8458951,2010,Sergei Gonchar,OTT,D,all,67,93232,1648,27.83,0.53,0.43,0.53,0.47,0.52,0.46,123,110.18,7.01,7.62,27.76,3.64,69.61,47.37,6.62,6.96,6.57,9,11,107,56,97,260,27,7,8,0,37,5,54,52,100,156,10,20,0,54,22,48,148,8,7,3.62,0.85,2.54,5,1,1,256.48,163,161.51,34,1.8,1.91,0.5,8.31,8.26,7.87,1648,276,216,304,852,176,216,290,966,0,0,150114,20,20,10,94,804.33,78.17,74.9,77.93,74.67,806,311,386,1503,72,68,16,850,181,86,25.07,22.16,30.94,22,18,32,1489.56,1117,1110.67,13.22,16.07,15.87,75.52,75.3,73.52,731.93,70.7,67.94,70.98,68.2,742,280,286,1308,66,55,10,762,185,75,20.65,22.47,27.57,20,22,24,1324.12,1022,1030.32,10.99,11.16,11.11,70.58,70.96,69.07,91.94,122.58,2105,2410,0,0,0,0,0,0
8474050,2010,Brett MacLean,ARI,L,all,13,6835,160,3.4,0.5,0.47,0.56,0.47,0.52,0.47,136,16.46,1.56,1.33,3.15,0.47,9.62,5.88,1.55,1.54,1.53,0,1,16,6,8,30,3,2,0,0,3,1,7,9,14,20,1,2,1,8,1,1,14,8,0,0.67,0.89,0,0,2,0,30,22,21.85,0,0.3,0,0.09,1.76,1.75,1.74,160,25,14,23,98,22,25,33,80,1,1,40998,2,2,1,0,50.7,4.21,4.17,4.15,4.11,52,19,35,106,6,2,1,54,16,1,2.02,1.9,0.29,2,4,0,105.45,71,69.64,0.81,0.2,0.31,4.71,4.63,4.6,47.07,4.22,4.01,4.32,4.11,47,19,17,83,5,5,2,51,10,5,1.43,1.2,1.6,3,0,2,84.27,66,66.58,0.64,1.6,1.6,3.26,3.33,3.29,28.44,31.47,610,692,0,0,0,0,0,0
8474059,2010,Linus Omark,EDM,L,all,51,46988,948,23.18,0.51,0.44,0.57,0.43,0.56,0.43,354,77.36,7.6,5.37,16.4,2.36,40.32,30.93,7.38,7.66,7.43,14,8,76,27,38,141,27,5,6,2,16,3,35,38,71,98,13,26,3,13,33,35,70,26,7,2.2,3.27,2.14,1,1,3,139.2,103,102.09,17,1.22,1.12,1.05,7.77,7.76,7.56,948,159,83,127,579,163,134,137,514,3,5,138907,26,41,18,19,416.16,33.87,32.65,33.88,32.65,411,166,224,801,29,27,6,447,101,29,12.26,12.1,9.51,12,7,10,790.69,577,571.02,6.68,5.14,5.19,35.36,35.31,34.34,332.16,33.16,32.22,33.44,32.49,335,122,146,603,36,26,3,327,99,31,10.27,12.38,10.52,11,16,9,611.93,457,462.07,4.56,5.68,5.68,32.05,32.33,31.93,93.09,120.11,1818,2363,0,0,0,0,0,0
8467371,2010,Mike Ribeiro,DAL,C,all,82,98063,1941,62.4,0.56,0.44,0.56,0.45,0.56,0.45,269,165.25,17.73,12.78,32.24,5.26,93.22,65.77,17.03,17.69,16.99,35,17,161,66,59,286,71,19,5,2,43,3,84,73,142,208,13,28,565,95,72,71,155,56,16,5.51,6.4,5.83,5,7,7,285.84,227,227.14,16,2.9,1.13,2.47,18.16,18.18,17.68,1941,397,202,330,1012,333,305,377,926,565,648,202069,28,54,27,33,926.75,91.98,87.56,92,87.59,896,410,429,1735,101,43,10,949,279,78,27.81,33.3,30.88,39,33,29,1733.76,1306,1305.92,16.23,11.37,12.25,95.96,95.99,92.62,748.34,73.25,70.55,73.78,71.05,729,310,331,1370,81,51,19,776,193,70,21.75,24.07,27.43,18,27,36,1377.13,1039,1044.97,10.57,12.65,12.99,70.82,71.1,70.11,115.11,149.36,2705,3322,0,0,0,0,0,0
8471761,2010,Chris Butler,BUF,D,all,49,53412,1197,14.7,0.51,0.48,0.51,0.48,0.51,0.49,213,48.91,2.35,3.09,12.72,1.61,29.91,22.3,2.33,2.38,2.36,2,5,52,20,47,119,9,2,3,0,13,2,28,24,50,70,14,26,0,38,18,21,66,5,1,1.45,0.55,0.36,2,0,0,120.23,72,72.5,16,0.66,0.37,0.38,2.62,2.64,2.63,1197,119,152,196,730,160,127,145,765,0,0,126635,26,6,3,56,461.29,39.5,38.23,39.95,38.65,483,153,207,843,44,46,8,482,118,36,13.38,13.96,12.16,19,12,13,852.24,636,641.27,6.64,8.54,9.1,37.05,37.38,36.91,438.58,38.44,36.87,38.25,36.69,428,189,190,807,35,31,8,464,121,32,14.23,14.81,9.4,15,14,6,803.14,617,613.22,6.49,6.68,6.99,37.95,37.77,36.83,95.51,101.91,1908,2046,0,0,0,0,0,0
8469770,2010,Dennis Wideman,WSH,D,all,75,107878,1968,42.66,0.52,0.48,0.53,0.47,0.52,0.47,109,166.44,9.24,11.12,39.07,5.5,108.29,74.79,8.91,9.21,8.88,9,21,160,88,116,364,40,10,13,0,33,5,75,112,150,238,19,39,1,95,38,53,226,15,7,4.81,1.75,2.67,4,3,3,363.12,248,247.51,44,2.66,3.13,0.2,11.69,11.68,11.27,1968,307,257,306,1098,178,294,363,1133,1,0,166904,39,37,17,126,994.25,93.07,87.84,93.4,88.14,1004,388,458,1850,87,76,19,1022,281,89,27.54,34.13,31.4,26,29,32,1854.05,1392,1394.86,16.65,17.4,17.98,91.74,91.89,87.9,911.32,86.38,82.74,86.35,82.7,936,336,397,1669,90,72,17,934,267,71,27.42,32.22,26.74,37,27,26,1668.82,1272,1272.62,14.07,14.99,15.55,84.89,84.7,82.31,108.24,118.49,2409,2690,0,0,0,0,0,0
8468432,2010,Steve Reinprecht,FLA,C,all,29,20475,477,10.69,0.5,0.48,0.5,0.48,0.49,0.49,285,29.56,3.38,2.06,6.57,0.91,15.27,10.81,3.21,3.38,3.22,6,0,31,8,10,49,10,4,5,4,8,0,10,12,27,35,3,6,89,20,10,4,25,9,5,0.8,0.94,1.64,0,0,4,49.52,39,39.47,2,0.44,0.9,1.78,2.04,2.06,2.05,477,62,51,66,298,72,73,62,270,89,83,84868,6,8,4,14,165.95,13.67,13.22,13.66,13.21,171,58,83,312,14,12,6,169,48,12,4.75,5.32,3.59,4,4,6,314.48,229,230.17,2.33,2.94,3.26,12.74,12.71,12.52,168.36,13.88,13.22,13.87,13.19,170,64,83,317,16,10,3,181,46,7,5.42,5.43,3.04,5,9,2,315.87,234,233.71,2.46,2.36,2.36,13.98,13.91,13.51,65.79,70.06,1331,1414,0,0,0,0,0,0
8473562,2010,John McCarthy,S.J,C,all,37,19409,509,4.92,0.48,0.6,0.48,0.56,0.48,0.57,398,40.38,4.28,2.98,9.18,1.4,22.41,15.75,3.98,4.29,4,1,1,41,15,15,71,4,2,5,1,10,0,19,20,39,54,3,8,13,28,7,5,38,12,6,1.3,1.43,1.55,0,1,1,70.55,56,55.89,2,0.62,0.86,1.28,3.62,3.61,3.42,509,77,36,79,317,76,69,57,307,13,23,116629,8,6,3,9,147.3,10.5,9.94,10.45,9.91,151,55,64,270,5,10,1,171,28,7,5,3.64,1.85,1,3,1,270.04,206,206.64,1.95,1.79,2.07,10.38,10.3,9.93,156.01,11.3,10.98,11.38,11.04,158,63,68,289,15,11,3,179,34,8,4.79,4.07,2.45,8,4,3,290.32,221,222,2.14,1.88,1.88,11.56,11.64,11.52,111.49,75.38,2127,1657,0,0,0,0,0,0
8470651,2010,Jeremy Colliton,NYI,C,all,15,10699,253,0.48,0.35,0.52,0.42,0.5,0.41,0.5,140,10.11,2.13,0.56,2,0.27,4.49,3.55,2.11,2.15,2.13,1,0,7,6,7,20,3,2,0,1,2,0,3,6,5,11,5,10,52,23,11,4,5,6,2,0.11,0.58,1.44,0,0,2,19.9,13,13.27,3,0.14,0,0.95,1.33,1.35,1.34,253,30,35,47,141,29,42,41,141,52,32,43833,10,2,1,9,67.48,5.82,5.72,5.76,5.65,70,26,43,139,6,4,3,81,12,3,2.4,1.38,2.05,1,2,3,136.12,96,94.28,0.9,1.74,1.74,4.99,4.92,4.87,101.59,10.69,10.24,11,10.54,99,42,50,191,13,11,3,102,32,7,3.49,3.96,3.24,3,6,4,196,141,144.87,1.57,2.64,2.64,9.62,9.87,9.54,37.92,34.63,716,702,0,0,0,0,0,0
8470804,2010,Mathieu Roy,T.B,D,all,4,1132,34,-0.07,0.43,0.64,0.51,0.52,0.55,0.53,26,1.38,0.02,0.08,0.39,0.04,0.89,0.57,0.02,0.02,0.02,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,2,1,2,0,4,0,3,2,0,0,0.02,0,0,0,0,0,2,2,2,3,0.01,0.34,0,0.04,0.04,0.04,34,5,1,4,24,5,5,9,15,0,0,13343,2,2,1,1,11.75,0.93,0.92,0.95,0.94,12,4,4,20,0,1,0,13,2,1,0.41,0.18,0.34,0,0,0,20.36,16,16.09,0.15,0.34,0.34,0.75,0.75,0.73,9.3,1.26,1.25,1.26,1.24,7,6,6,19,2,0,0,6,5,2,0.18,0.6,0.48,0,1,1,18.8,13,12.98,0.14,0,0,1.4,1.39,1.38,13.04,7.33,211,198,0,0,0,0,0,0
8471681,2010,Jack Skille,FLA,R,all,62,44358,1056,30.71,0.54,0.5,0.56,0.51,0.57,0.51,566,144.06,12.29,9.46,32.26,4.45,76.75,58.78,11.98,12.27,11.96,7,4,154,40,49,243,19,8,9,1,38,7,60,72,146,186,13,29,3,134,23,7,147,36,11,4.83,4.31,3.16,5,2,1,242.96,194,193.61,3,2,2.63,1.99,12.3,12.28,12.14,1056,142,82,176,656,186,128,162,580,3,7,181891,29,37,17,20,392.09,31.52,30.6,31.34,30.44,410,133,185,728,27,23,7,429,86,28,12.85,10.22,8.45,12,7,8,725.56,543,540.81,5.56,5.28,6.51,30.57,30.49,30.13,300.3,26.45,25.82,26.62,25.99,312,104,166,582,36,18,5,320,76,20,9.95,9.22,7.27,11,16,9,582.23,416,418.22,4.22,3.69,3.69,26.97,27.1,26.75,132.16,134.52,2833,2759,0,0,0,0,0,0
8469665,2010,Johnny Oduya,ATL,D,all,82,101957,2131,13.95,0.38,0.51,0.42,0.52,0.43,0.53,277,88.79,3.16,5.31,23.52,3.04,55.41,44.56,3.04,3.15,3.03,4,11,90,45,76,211,17,2,6,0,18,3,43,63,88,133,12,22,0,64,45,46,130,4,1,2.47,0.46,0.22,1,1,0,210.24,135,134.47,39,1.11,2.34,0.37,3.89,3.9,3.82,2131,177,363,332,1259,295,217,301,1318,0,0,198812,22,40,20,149,728.54,59.77,57.86,59.74,57.82,730,284,331,1345,47,49,6,784,181,49,22.44,21.7,15.63,16,18,13,1343.21,1014,1013.79,9.74,10.31,11.31,58.2,58.19,57.35,970.67,96.12,92.57,96.18,92.64,998,351,483,1832,100,70,16,946,310,93,27.57,37.68,30.87,24,39,37,1833.87,1349,1350.47,16.29,15.38,15.19,97.21,97.28,94.96,158.43,149.49,3311,3017,0,0,0,0,0,0
