playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471729,2015,Kris Russell,DAL,D,all,62,85842,1923,16.19,0.49,0.51,0.45,0.51,0.47,0.52,163,86.89,5.39,5.51,22.21,2.8,52.84,37.26,5.33,5.42,5.35,7,8,70,56,63,189,19,4,5,0,19,2,40,56,66,122,6,10,0,40,23,47,114,9,3,2.59,1.22,1.58,1,1,2,186.71,126,124.91,37,1.21,0.71,0,6.6,6.62,6.54,1923,233,223,286,1181,242,256,287,1138,0,1,139888,10,14,7,210,649.06,59.46,57.4,59.48,57.42,630,268,324,1222,65,36,8,673,175,50,19.63,21.11,18.72,19,25,21,1219.41,898,896.3,9.49,6.99,6.87,62.08,62.04,60.35,732.01,62.37,60.14,62.81,60.59,722,289,471,1482,74,53,12,775,184,52,21.92,22.88,17.57,25,31,18,1492.08,1011,1015.91,10.86,11.7,12.14,61.09,61.5,60.73,100.65,95.63,2222,2116,0,0,0,0,0,0
8474089,2015,Brad Malone,CAR,C,all,57,32645,829,3.55,0.43,0.52,0.46,0.53,0.44,0.52,631,39.2,3.81,2.5,8.87,1.22,20.68,15.93,3.71,3.82,3.72,3,1,31,22,21,74,6,2,1,0,7,1,21,21,29,51,24,75,40,124,4,16,35,16,2,1.09,1.97,0.76,1,1,0,74.11,53,53.29,7,0.53,0.34,0.95,3.38,3.37,3.31,829,86,105,128,510,112,133,124,460,40,22,176452,75,53,13,15,201.16,17.45,16.92,17.4,16.86,197,84,104,385,12,18,2,214,55,12,6.25,6.82,4.38,7,2,3,383.92,281,280.58,2.67,3.74,3.72,16.4,16.36,16.1,256.23,23.49,22.95,23.55,23.03,245,116,100,461,29,14,1,268,72,21,8.06,8.42,7.02,10,12,7,464.56,361,362.85,3.85,3.67,3.85,23.48,23.67,23.37,144.38,135.45,2827,2512,0,0,0,0,0,0
8475730,2015,Stephen Johns,DAL,D,all,14,14977,327,2.67,0.46,0.53,0.49,0.49,0.49,0.52,63,15.67,0.59,0.88,3.95,0.5,9.41,7.67,0.58,0.58,0.57,0,2,13,10,7,30,3,1,0,0,1,0,11,10,12,22,3,6,0,55,6,11,21,2,0,0.33,0.27,0,1,0,0,29.76,23,22.52,9,0.18,0,0,0.78,0.76,0.74,327,32,30,68,197,44,49,31,203,0,0,35554,6,6,3,21,111.98,7.74,7.65,7.69,7.6,103,54,64,221,6,5,0,128,25,4,3.38,3.06,1.3,4,1,1,219.48,157,155.31,1.51,0.67,0.67,8.59,8.55,8.46,113.57,9.01,8.82,9.16,8.96,116,46,70,232,12,7,1,120,33,9,2.95,3.65,2.41,4,2,6,232.05,162,163.45,1.53,0.99,0.99,9.55,9.62,9.49,33.4,29.97,604,627,0,0,0,0,0,0
8471296,2015,Alexei Emelin,MTL,D,all,72,88551,1853,17.72,0.45,0.53,0.47,0.53,0.47,0.53,258,75.58,2.38,4.41,21.09,2.5,46.21,36.41,2.34,2.37,2.34,3,9,71,42,82,195,12,0,4,0,20,4,39,46,71,113,26,61,0,256,15,75,112,1,0,2.3,0.08,0,0,0,0,193.71,113,112.93,70,0.89,0.71,0.1,3.17,3.17,3.13,1853,177,331,343,1002,291,273,279,1010,0,0,172921,61,23,10,113,674.08,58.92,57.03,59.33,57.43,671,262,335,1268,43,52,7,704,172,57,19.06,21.37,18.48,15,13,15,1274.45,933,938.38,9.35,9.84,9.37,58.9,59.41,58.57,751.59,70.81,68.18,70.93,68.3,751,296,370,1417,69,69,15,784,183,80,22.56,22.07,26.18,17,25,27,1420.5,1047,1047.9,12.25,16.29,16.6,66.46,66.56,65.26,135.58,118.78,2859,2513,0,0,0,0,0,0
8475759,2015,Brandon Gormley,COL,D,all,26,18994,485,-0.73,0.46,0.48,0.46,0.46,0.48,0.47,144,13.96,0.47,0.81,3.81,0.47,9.06,6.38,0.47,0.47,0.46,0,1,11,10,11,32,1,0,0,0,3,1,7,10,11,21,4,8,0,18,5,12,21,0,0,0.47,0,0,0,0,0,31.53,21,21.06,11,0.16,0,0,0.63,0.63,0.63,485,58,26,77,324,51,79,70,285,0,0,75396,8,2,1,19,134.72,10.08,9.91,10.16,10,137,51,71,259,13,5,1,150,32,6,4.33,4.11,1.63,5,7,1,261.04,188,189.76,1.83,1.36,1.5,10.4,10.52,10.37,148.22,11.9,11.53,12.11,11.72,148,59,92,299,16,7,3,162,35,10,4.7,4.39,2.81,8,5,3,300.55,207,208.54,2,1.73,2.05,11.85,11.96,11.8,58.02,62.82,1076,1270,0,0,0,0,0,0
8475815,2015,Julian Melchiori,WPG,D,all,11,8973,196,0.5,0.39,0.56,0.44,0.5,0.45,0.51,59,10.6,0.26,0.6,3.17,0.36,6.84,4.76,0.25,0.26,0.25,0,0,12,4,5,21,0,0,0,0,3,0,8,5,12,16,0,0,0,18,2,5,16,0,0,0.26,0,0,0,0,0,21.21,16,16.06,4,0.12,0,0,0.39,0.38,0.37,196,23,18,23,132,17,36,24,119,0,0,31462,0,4,2,9,60.94,4.33,4.26,4.33,4.26,67,19,25,111,5,3,1,70,14,2,2.14,1.63,0.56,2,3,0,112.52,86,86.93,0.81,0.46,0.46,4.68,4.69,4.63,77.54,6.77,6.47,6.84,6.53,75,32,37,144,5,8,1,81,18,8,2.05,2.24,2.49,2,2,1,143.89,107,106.92,1.09,1.54,1.54,6.33,6.35,6.13,27.15,20.91,485,491,0,0,0,0,0,0
8475816,2015,Stanislav Galiev,WSH,R,all,24,13133,285,5.2,0.5,0.5,0.55,0.51,0.52,0.52,255,33.53,2.9,2.08,7.69,1,17.5,14.83,2.86,2.92,2.88,3,0,30,16,10,56,3,0,1,0,10,0,12,23,30,46,2,4,0,14,6,8,35,8,3,1.26,0.92,0.72,0,0,0,58.02,46,47.02,4,0.44,0.12,0,3.34,3.36,3.32,285,44,29,48,164,45,31,34,175,0,0,73769,4,2,1,4,103.72,8.55,8.32,8.54,8.31,98,48,63,209,7,4,1,113,27,6,3.77,3.27,1.51,4,2,1,212.32,146,146.99,1.48,0.88,0.88,9.16,9.19,8.99,94.31,8.46,8.26,8.45,8.25,93,40,41,174,4,8,1,101,25,7,3.11,3.32,2.03,2,1,1,173.01,133,132.33,1.31,1.68,1.68,8.09,8.08,7.97,65.21,64.06,1242,1186,0,0,0,0,0,0
8475613,2015,Nate Prosser,MIN,D,all,54,36882,889,1.45,0.42,0.54,0.41,0.51,0.43,0.52,305,19.95,0.63,1.09,4.88,0.6,11.88,9.92,0.62,0.65,0.64,1,2,20,9,16,45,3,0,0,0,5,0,9,15,20,29,15,39,0,34,5,16,29,0,0,0.63,0,0,0,0,0,45.19,29,29.07,12,0.22,0,0,0.86,0.87,0.85,889,64,131,123,571,140,126,119,504,0,0,159726,39,27,9,73,235.21,19.19,18.54,19.44,18.79,246,83,104,433,15,17,1,251,62,16,7.29,7.45,4.45,7,6,2,438.98,329,333.63,3.16,3.23,3.44,18.91,19.18,18.85,312.51,26.09,25.17,26.02,25.1,287,153,189,629,23,22,5,338,82,20,9.44,9.67,6.98,7,8,8,624.15,440,437.94,4.78,5.39,5.39,25.48,25.41,24.74,126.42,107.05,2460,2337,0,0,0,0,0,0
8477445,2015,Hunter Shinkaruk,CGY,C,all,8,7183,156,2.49,0.57,0.42,0.54,0.44,0.54,0.44,42,14.19,1.94,1.07,3.27,0.51,6.99,5.22,1.78,1.93,1.78,0,1,12,7,4,23,3,2,1,1,5,0,7,4,10,17,1,2,0,9,1,2,11,6,2,0.44,0.57,0.93,0,0,2,22.76,19,18.97,0,0.23,0.08,0.49,1.68,1.7,1.67,156,16,22,30,88,16,16,22,102,0,1,21862,2,4,2,3,60.51,6.39,6.15,6.36,6.13,59,25,23,107,6,3,1,57,22,5,1.6,2.58,2.21,1,1,4,106.52,84,83.99,0.96,0.8,0.8,6.56,6.58,6.45,52.44,4.77,4.66,4.71,4.6,41,31,18,90,5,4,1,52,16,4,1.57,1.98,1.23,2,2,1,90.33,72,71.36,0.77,1.03,1.03,4.52,4.44,4.38,13.58,18.83,302,379,0,0,0,0,0,0
8478562,2015,Jakub Nakladal,CGY,D,all,27,22988,506,9.85,0.49,0.47,0.57,0.47,0.56,0.47,144,40.54,1.49,2.35,9.89,1.33,24.17,19.77,1.45,1.5,1.46,1,2,42,17,29,88,5,2,1,0,11,1,19,25,40,57,3,6,0,41,4,11,54,5,0,0.91,0.58,0,1,1,0,87.87,59,58.87,10,0.5,0.03,0,1.99,2,1.95,506,67,51,90,298,75,91,58,282,0,0,74906,6,12,5,23,183.76,14.22,13.95,14.3,14.02,186,72,113,371,14,8,1,194,57,7,5.36,6.91,1.96,1,10,3,371.62,258,258.58,2.87,0.92,0.92,16.17,16.27,16,146.23,14.53,14.24,14.6,14.3,147,55,83,285,16,5,0,146,42,14,3.87,5.23,5.44,3,7,6,286.16,202,202.91,1.99,1.05,1.05,15.47,15.51,15.34,58.51,66.5,1112,1246,0,0,0,0,0,0
8474660,2015,David Warsofsky,N.J,D,all,22,22603,510,6.35,0.55,0.44,0.58,0.43,0.58,0.44,106,44.63,1.32,2.48,12.12,1.49,26.62,19.97,1.27,1.33,1.28,0,1,40,24,19,83,2,1,3,0,16,0,24,20,39,63,1,2,0,5,4,17,62,2,0,1.14,0.18,0,1,0,0,83.18,64,63.57,12,0.54,0.37,0.17,1.69,1.69,1.64,510,79,28,56,347,64,81,69,296,0,0,57432,2,8,4,23,226.94,17.93,17.29,17.99,17.34,226,87,100,413,11,19,4,248,46,19,6.35,5.1,6.47,2,2,7,410.68,313,310.58,3.51,3.96,4.25,17.19,17.14,16.76,164.71,14.94,14.5,14.99,14.54,162,68,65,295,16,10,3,178,39,13,5.57,4.88,4.48,5,5,6,295.82,230,231.44,2.32,2.05,2.05,15.2,15.23,14.99,33.72,43.22,719,942,0,0,0,0,0,0
8468498,2015,Brooks Orpik,WSH,D,all,41,48734,1045,16.63,0.54,0.54,0.48,0.54,0.49,0.55,137,30.12,1.06,1.72,7.65,0.95,18.21,15.41,1.03,1.05,1.02,2,5,31,14,36,81,10,3,3,0,7,0,16,16,28,42,13,24,0,125,7,24,42,3,0,0.7,0.36,0,1,2,0,80.14,45,44.65,20,0.35,0.78,0.03,1.38,1.37,1.32,1045,86,127,144,688,151,149,172,573,0,0,101180,24,4,2,102,398.84,37.95,37.19,37.9,37.15,419,137,187,743,43,27,7,389,133,34,11.17,15.72,11.05,12,18,13,741.55,556,555.33,5.51,5.69,5.8,37.65,37.58,37.12,422.98,32.96,32.16,33.25,32.43,422,167,226,815,39,28,6,452,111,26,12.08,13.29,7.58,11,17,11,819.48,589,592.65,6.54,4.07,4.07,35.43,35.61,35.07,79.68,69.06,1623,1358,0,0,0,0,0,0
8475220,2015,Marcus Foligno,BUF,L,all,75,59330,1385,19.5,0.48,0.49,0.46,0.49,0.47,0.49,607,83.74,8.71,5.98,19.03,2.6,43.05,33.63,8.66,8.65,8.6,7,6,81,32,24,137,23,10,5,2,25,4,25,44,71,103,21,59,1,193,30,17,69,39,5,2.13,4.79,1.78,4,5,1,136.58,113,112.87,8,1.27,0.98,0.63,9.35,9.29,9.26,1385,129,186,265,805,233,193,214,745,1,3,214485,59,69,27,44,435.17,33.14,32.44,33.12,32.42,450,161,179,790,41,24,3,479,106,26,12.64,12.53,7.98,16,21,4,788.6,611,609.89,5.77,4.71,4.8,34.11,34.13,33.81,494.39,36.28,34.99,36.42,35.13,497,193,222,912,37,22,5,562,100,28,15.13,11.81,9.34,10,17,10,919.02,690,696.99,6.48,5.31,5.35,37.41,37.63,37.02,156.12,161.01,3166,3296,0,0,0,0,0,0
8476467,2015,Jamie Oleksiak,DAL,D,all,19,14496,357,2.98,0.56,0.56,0.49,0.54,0.53,0.55,106,12.74,0.68,0.87,3.14,0.45,8.11,5.76,0.66,0.66,0.65,1,1,13,6,9,28,2,0,2,0,0,1,3,13,13,19,6,21,0,54,4,17,16,3,0,0.37,0.31,0,0,0,0,27.57,19,18.68,15,0.18,0.38,0.17,0.69,0.67,0.67,357,46,28,50,233,57,40,51,209,0,0,54397,21,19,5,29,115.67,9.59,9.16,9.38,8.95,106,52,61,219,6,10,3,125,22,11,3.42,2.6,3.57,0,3,3,213.38,158,153.61,1.54,2.72,2.86,8.27,8.07,7.98,99.92,7.44,7.31,7.79,7.65,94,45,89,228,12,4,2,109,24,6,2.61,3.01,1.82,4,6,2,236.24,139,144.41,1.4,0.6,0.61,8.24,8.59,8.46,49.44,38.26,957,812,0,0,0,0,0,0
8468674,2015,Deryk Engelland,CGY,D,all,69,63058,1479,9.37,0.45,0.49,0.43,0.51,0.44,0.51,338,67.41,2.13,3.85,18.67,2.23,42.65,30.47,2.07,2.14,2.07,2,7,71,29,49,149,12,3,6,0,21,0,31,39,68,97,14,34,0,105,8,22,99,1,0,2.01,0.13,0,2,1,0,149.24,100,100.12,20,0.77,1.42,0.07,2.84,2.84,2.75,1479,130,163,285,901,207,210,211,851,0,0,188034,34,22,8,107,453.53,36.13,34.73,36.12,34.72,461,167,202,830,43,31,5,495,99,34,13.36,11.73,11.03,17,14,12,829.68,628,628.07,6.03,7.22,7.5,34.65,34.67,34.06,579.33,44.61,43.23,45.02,43.61,548,246,316,1110,48,42,9,622,131,41,16.69,15.58,12.35,14,19,15,1115.32,794,797.43,8.25,8.94,8.94,43.91,44.15,43.51,140.89,144,2971,2852,0,0,0,0,0,0
8476456,2015,Jonathan Huberdeau,FLA,L,all,76,82735,1639,54.99,0.58,0.47,0.54,0.47,0.54,0.47,267,170.69,24.18,13.06,34.03,5.4,86.98,61.41,23.13,24.03,23,21,18,175,51,44,270,59,20,17,2,37,9,69,74,155,206,19,43,7,53,32,46,132,65,29,5.14,8.25,10.79,3,11,6,271.46,226,226.52,9,2.97,3.71,4.8,22.35,22.36,21.87,1639,223,168,322,926,249,218,275,897,7,11,194539,43,67,32,36,742.66,79.95,75.61,79.83,75.54,767,249,262,1278,90,58,11,702,233,81,23.42,27.95,28.57,25,41,24,1287.68,1016,1021.75,12.44,13.31,14.55,77.84,77.98,75.56,616.12,57.24,55.17,56.82,54.79,623,243,242,1108,57,33,5,645,168,53,18.3,20.47,18.46,18,19,20,1093.47,866,858.46,8.58,8.05,9.12,56.69,56.29,55.25,127.45,145.49,2488,2859,0,0,0,0,0,0
8473426,2015,Mike Weber,WSH,D,all,45,41797,987,7.25,0.45,0.49,0.46,0.5,0.46,0.49,227,37.56,1.1,2.07,10.72,1.27,22.79,17.06,1.07,1.07,1.04,3,1,40,15,22,77,5,1,2,0,10,0,24,18,39,54,20,50,0,108,2,22,55,0,0,1.1,0,0,1,0,0,74,55,53.31,16,0.41,0.46,0.1,1.41,1.36,1.32,987,86,119,138,644,128,158,109,592,0,0,121624,50,23,7,61,296.04,22.74,22.21,22.44,21.92,301,114,118,533,19,14,1,328,73,14,9.27,8.61,4.86,8,9,2,520.6,415,406.19,3.82,2.98,2.98,23.58,23.2,22.92,344.19,27.87,26.68,28,26.83,351,136,149,636,20,16,2,378,87,22,9.97,10.3,7.6,8,9,3,645.21,487,493.66,5.15,4.33,4.67,28.34,28.52,28.14,91.45,94.51,1857,1837,0,0,0,0,0,0
8476869,2015,Brady Skjei,NYR,D,all,7,7448,179,-0.45,0.33,0.48,0.38,0.5,0.37,0.49,30,6.52,0.31,0.35,1.54,0.21,3.47,3.12,0.31,0.31,0.31,0,0,6,3,8,17,0,0,0,0,1,0,3,5,6,9,2,4,0,11,4,3,8,1,0,0.23,0.09,0,0,0,0,17.18,9,9.24,2,0.07,0,0,0.39,0.39,0.38,179,8,17,27,127,29,27,22,101,0,0,17752,4,0,0,11,46.46,3.61,3.58,3.6,3.56,47,18,24,89,4,1,0,52,10,3,1.69,0.98,0.94,2,1,1,89.12,65,65.09,0.57,0.22,0.22,3.96,3.95,3.93,82.33,7.45,7.31,7.51,7.38,88,24,31,143,6,9,2,86,18,8,2.2,2.07,3.18,0,2,4,143.63,112,112.05,1.28,1.46,1.51,7.22,7.27,7.18,14.22,15.25,252,250,0,0,0,0,0,0
8474613,2015,Derek Stepan,NYR,C,all,72,76703,1757,52.12,0.5,0.46,0.52,0.45,0.52,0.46,224,191.11,17.7,11.99,41.71,6.09,96.79,79.71,16.94,17.87,17.1,16,15,192,62,52,306,53,22,12,5,42,6,67,105,170,232,9,20,515,38,62,30,179,52,23,4.86,6.18,6.66,5,9,8,309.21,254,256.97,12,2.69,2.13,3.6,16.79,16.94,16.6,1757,313,238,306,900,218,224,284,1031,515,588,185337,20,26,13,39,672.77,60.4,58.57,61.01,59.16,661,277,315,1253,76,48,8,712,160,66,19.45,19.04,21.92,26,24,26,1263.42,938,946.88,10.35,8.87,8.87,61.88,62.46,61.44,615.38,60.78,59.1,60.45,58.78,610,240,318,1168,67,50,10,614,177,59,18.13,21.01,21.64,15,24,28,1155.81,850,843.8,9.46,11.53,11.62,58.62,58.32,57.44,121.75,141.12,2564,3096,0,0,0,0,0,0
8474062,2015,Riley Nash,CAR,C,all,64,49752,1150,23.46,0.53,0.51,0.52,0.53,0.51,0.53,533,70.1,8.21,5.33,15.74,2.38,38.36,26.98,7.99,8.12,7.91,6,7,76,21,32,129,22,9,8,1,24,2,34,20,67,88,9,18,193,58,47,13,59,25,13,2.19,2.48,3.54,4,3,2,128.08,97,96.2,3,1.16,1.7,2.16,7.22,7.18,7.1,1150,182,129,166,673,200,147,190,613,193,197,184863,18,22,11,21,385.91,41.33,40.07,41.15,39.9,373,162,213,748,31,39,5,389,95,51,12.39,10.8,18.15,10,8,13,743.31,535,532.36,5.81,8.28,8.92,38.22,38.09,37.48,370.87,37.22,36,37.26,36.04,355,164,163,682,33,30,5,371,110,38,10.86,13.06,13.31,11,9,13,684.08,519,518.53,5.6,6.67,6.84,35.99,36.01,35.29,146.04,139.14,2945,2580,0,0,0,0,0,0
8474053,2015,Logan Couture,S.J,C,all,52,54248,1198,40.64,0.64,0.54,0.61,0.5,0.62,0.51,200,140.7,14.26,10.7,31.39,4.77,78.08,51.8,13.54,14.33,13.61,10,11,137,54,66,257,36,15,21,2,22,5,58,70,122,176,10,20,271,29,39,36,131,47,13,4.13,6.04,4.09,2,8,5,257.97,191,192.07,14,2.54,4.63,2.46,14.33,14.44,13.94,1198,234,113,186,665,113,116,194,775,271,305,135328,20,20,10,38,533.55,58.86,55.55,58.95,55.63,542,215,285,1042,62,48,10,535,159,63,16.41,19.51,22.94,12,24,26,1045.13,757,760.13,9.99,11.64,12.01,56.84,56.95,54.72,336.47,32.89,31.98,33.04,32.12,329,140,206,675,35,16,3,367,70,32,9.97,7.98,14.93,13,4,18,670.25,469,467.52,4.56,4.79,5.04,32.4,32.51,32.1,99.85,85.64,2038,2061,0,0,0,0,0,0
8474610,2015,Zac Dalpe,MIN,C,all,2,1230,31,1.07,0.41,0.64,0.48,0.6,0.38,0.63,23,2.16,0.22,0.13,0.49,0.05,1.23,0.87,0.22,0.2,0.2,0,0,3,0,0,3,1,1,0,0,0,0,2,0,2,2,0,0,11,3,0,0,2,1,0,0.03,0.19,0,1,0,0,2.82,3,2.84,0,0.03,0,0,0.25,0.23,0.23,31,5,0,4,22,4,1,8,18,11,6,5970,0,0,0,0,4.32,0.4,0.4,0.38,0.37,5,1,6,12,1,0,0,4,2,0,0.07,0.33,0,1,0,0,11.39,6,5.7,0.05,0,0,0.45,0.43,0.42,7.16,0.58,0.55,0.63,0.6,7,3,3,13,1,1,0,7,2,1,0.15,0.21,0.21,1,0,0,13.62,10,10.52,0.11,0.21,0.21,0.48,0.51,0.51,4.47,2.49,104,69,0,0,0,0,0,0
8467899,2015,Martin Havlat,STL,R,all,2,1307,32,1.32,0.65,0.54,0.53,0.57,0.58,0.57,18,2.92,0.24,0.18,0.62,0.1,1.67,1.18,0.22,0.26,0.24,0,0,3,1,0,4,1,1,0,1,0,0,0,3,2,3,0,0,0,1,3,0,3,1,0,0.1,0.14,0,0,1,0,4.3,4,4.3,0,0.04,0,0.14,0.14,0.15,0.15,32,2,1,2,27,2,3,4,23,0,0,5893,0,2,1,0,9.87,0.83,0.79,0.87,0.83,10,4,4,18,1,2,1,10,4,0,0.36,0.47,0,0,1,0,18.48,14,14.52,0.14,0.25,0.25,0.72,0.75,0.74,6.96,0.45,0.44,0.44,0.44,9,1,6,16,1,0,0,9,1,0,0.28,0.17,0,0,1,0,16.16,10,9.87,0.09,0,0,0.54,0.53,0.53,4.9,4.11,95,72,0,0,0,0,0,0
8468486,2015,Scott Hartnell,CBJ,L,all,79,73865,1624,43.02,0.58,0.46,0.56,0.44,0.56,0.45,514,143.83,22.63,10.1,31.1,4.83,79.12,51.22,21.99,22.52,21.88,15,11,150,49,41,240,49,23,16,4,32,12,49,67,127,176,40,92,0,131,20,32,121,48,30,3.79,5.93,12.9,5,5,13,240.11,199,198.27,15,2.43,3.28,5.31,19.75,19.69,19.3,1624,314,157,244,909,208,253,299,864,0,3,214152,92,52,23,41,703.84,73.52,70.15,73.24,69.89,710,270,310,1290,74,56,15,713,191,76,20.56,23.79,29.17,23,24,27,1285.7,980,977.24,11.58,13.55,13.58,71.51,71.41,69.05,548.05,53.72,52.06,53.63,51.99,553,209,258,1020,63,45,9,554,156,52,16.41,18.48,18.83,20,25,18,1023.78,762,764.23,7.17,11.24,10.88,50.01,50,49.35,158.25,185.95,2889,3611,0,0,0,0,0,0
8477500,2015,Bo Horvat,VAN,C,all,82,84291,2014,32,0.4,0.47,0.43,0.49,0.42,0.49,315,147.35,16.83,11.72,29.2,4.6,77.4,58.25,16.27,16.91,16.36,13,11,155,43,47,245,40,16,9,3,23,4,64,82,139,182,9,18,760,69,27,17,119,64,15,4.43,8.25,4.15,4,6,6,244.25,198,198.33,7,2.66,3,1.77,17.72,17.78,17.29,2014,305,434,259,1016,259,224,332,1199,760,733,215970,18,32,16,53,595.22,54.12,52.58,54.41,52.86,609,212,294,1115,56,26,10,605,169,47,17.62,20.91,15.59,17,21,18,1113.8,821,822.68,9.31,6.68,7.24,56.19,56.38,55.3,810.19,82.5,78.74,82.91,79.13,853,286,324,1463,94,59,9,816,242,81,24.96,28.15,29.39,34,27,33,1472.28,1139,1145.49,13.63,11.7,12.55,83.58,83.98,81.23,139.57,159.98,3103,3202,0,0,0,0,0,0
8474627,2015,Jori Lehtera,STL,C,all,79,76232,1899,35.88,0.54,0.47,0.54,0.49,0.53,0.49,442,74.8,9.18,5.62,15.59,2.44,37.86,31.31,8.93,9.21,8.96,11,14,83,19,38,140,34,9,4,3,17,2,28,42,74,93,19,38,485,43,29,19,57,33,12,2.18,3.82,3.19,2,2,5,140.91,102,102.6,7,1.23,0.47,2.31,8.1,8.15,8.05,1899,336,186,274,1103,251,321,274,1053,485,484,212972,38,20,10,26,647.82,55.92,54.44,56.14,54.65,673,228,329,1230,68,46,13,683,170,48,20.92,19.79,15.21,20,27,21,1237.63,901,906.44,10.17,9.67,10.36,55.74,55.92,55.13,568.52,48.12,46.92,48.25,47.04,571,215,247,1033,42,28,6,600,142,44,17.08,16.52,14.52,14,17,11,1028.37,786,783.67,8.14,6.22,7.07,49.18,49.15,48.69,149.37,165.99,3081,3236,0,0,0,0,0,0
