playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475177,2023,Calvin de Haan,TBL,D,all,39,38402,834,11.28,0.51,0.5,0.5,0.53,0.5,0.53,190,42.79,1.16,2.22,12.6,1.5,25.38,19.14,1.13,1.16,1.14,2,1,39,23,53,115,5,2,4,0,10,0,20,26,37,60,5,10,0,51,9,19,62,0,0,1.16,0,0,2,0,0,113.85,62,61.57,17,0.45,1.03,0.07,1.54,1.54,1.5,834,48,76,120,590,123,103,98,510,0,0,102949,10,4,2,48,294.38,28.79,27.66,28.67,27.57,284,124,193,601,20,31,3,290,86,32,8.43,11.04,9.32,6,11,3,603.6,408,409.06,4.1,6.64,6.64,26.24,26.24,25.81,298.54,28.15,26.67,28.23,26.75,283,127,196,606,35,35,5,307,70,33,8.67,8.82,10.66,16,10,9,610.16,410,412.85,4.55,7.49,7.49,25.21,25.32,24.82,99.57,100.86,1786,1614,0,0,0,0,0,0
8481716,2023,Dmitri Voronkov,CBJ,L,all,38,30342,703,20.57,0.51,0.41,0.57,0.44,0.56,0.44,330,63.01,9.31,5.37,13.96,2.52,33.11,21.73,8.52,9.24,8.49,7,6,59,27,15,101,22,9,10,1,14,1,22,30,50,77,12,27,119,35,3,5,45,28,13,1.62,3.29,4.4,2,4,3,100.26,86,85.48,2,1.23,1.42,3.5,7.04,7.06,6.8,703,148,59,115,381,84,97,98,424,119,154,108760,27,13,5,23,305.56,29.36,27.33,29.21,27.23,290,130,194,614,37,31,3,310,83,27,9.53,10.06,9.76,14,11,12,612.35,420,418.7,4.89,6.45,6.45,27.8,27.79,26.41,236.16,28.11,25.3,28.12,25.32,235,94,130,459,22,31,3,232,62,35,6.97,7.84,13.3,10,4,8,459.49,329,328.56,3.39,6.79,6.79,24.71,24.71,23.13,77.36,110.02,1693,2126,0,0,0,0,0,0
8480185,2023,Eetu Luostarinen,FLA,C,all,43,41450,947,20.57,0.51,0.61,0.51,0.59,0.5,0.58,251,67.15,9.7,4.88,15.9,2.54,33.3,26.7,8.89,9.8,8.99,2,2,60,33,29,122,11,7,7,1,13,0,27,39,53,86,4,8,73,49,21,12,57,20,16,1.84,2.63,5.23,2,2,3,123.63,93,94.17,4,1.09,2.16,3.01,7.78,7.87,7.25,947,124,157,167,499,143,130,127,547,73,66,114314,8,28,14,31,364.14,39.29,35.25,39.64,35.58,326,172,203,701,24,41,3,375,75,48,10.28,9.54,19.47,10,6,8,708.69,498,502.03,5.41,9.95,9.95,34.76,35.08,31.88,360.58,37.52,36,37.37,35.85,337,157,168,662,34,38,7,361,90,43,10.24,11.01,16.28,9,12,13,656.27,494,490,5.69,8.32,8.32,34.91,34.78,33.69,129.25,81.47,2300,1594,0,0,0,0,0,0
8477401,2023,John Hayden,SEA,C,all,1,540,13,0.07,0.5,0.6,0.57,0.56,0.67,0.54,12,1.47,0.02,0.06,0.48,0.05,0.77,0.63,0.02,0.02,0.02,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,1,2,0,0,2,0,0,0.02,0,0,0,0,0,1.87,2,1.92,0,0.01,0,0,0.03,0.03,0.03,13,2,1,2,8,0,0,2,11,1,1,3060,0,0,0,1,4.32,0.11,0.11,0.11,0.11,4,2,2,8,0,0,0,6,0,0,0.11,0,0,0,0,0,7.46,6,5.82,0.04,0,0,0.15,0.15,0.15,2.02,0.11,0.11,0.12,0.12,3,0,3,6,1,0,0,2,1,0,0.03,0.08,0,0,1,0,6.42,3,3.13,0.02,0,0,0.14,0.14,0.14,4.35,2.9,58,46,0,0,0,0,0,0
8479981,2023,Jonah Gadjovich,FLA,L,all,15,6045,154,2.8,0.5,0.59,0.53,0.56,0.51,0.55,178,15.7,2.08,1.14,3.94,0.55,7.61,5.68,2,2.15,2.07,2,0,16,5,5,26,2,0,3,0,2,0,9,7,16,21,7,25,0,16,1,2,11,7,3,0.31,1.03,0.74,0,0,0,27.11,21,21.85,2,0.24,0.72,0.64,1.68,1.71,1.69,154,23,11,29,91,21,23,18,92,0,0,48602,25,21,6,4,45.42,3.68,3.49,3.76,3.55,42,19,31,92,2,4,1,47,11,3,1.3,1.63,0.74,0,2,0,94.18,61,62.1,0.64,0.84,0.84,3.48,3.49,3.42,41.95,3.62,3.51,3.59,3.47,35,23,22,80,4,3,0,39,14,5,0.77,1.46,1.4,1,2,1,79.2,58,57.15,0.54,0.98,0.98,3.18,3.13,3.08,53.61,37.72,934,719,0,0,0,0,0,0
8480007,2023,Jonas Rondbjerg,VGK,R,all,9,5870,142,3.67,0.56,0.5,0.49,0.52,0.43,0.52,94,10.49,2.19,0.7,2.09,0.33,5.13,3.55,2.14,2.17,2.11,2,0,11,3,6,20,3,1,2,0,1,0,5,5,10,13,0,0,0,2,5,2,10,0,4,0.34,0,1.86,0,0,1,19.82,14,14.12,0,0.15,0.29,0.89,1.46,1.45,1.42,142,11,25,24,82,27,21,15,79,0,1,26576,0,0,0,1,35.82,4.45,4.33,4.44,4.32,36,14,38,88,3,7,1,37,6,7,1.11,0.75,2.58,1,1,1,88.92,50,50.12,0.5,1.69,1.69,3.26,3.25,3.18,44.72,3.48,3.42,3.5,3.44,37,28,28,93,0,6,0,53,8,4,1.4,0.85,1.23,0,0,0,93.7,65,65.57,0.68,0.91,0.93,3.23,3.27,3.25,23.21,23.07,487,456,0,0,0,0,0,0
8482061,2023,Brandon Biro,BUF,L,all,5,3253,82,-0.01,0.46,0.41,0.32,0.49,0.31,0.49,48,2.65,1.2,0.15,0.42,0.05,0.65,0.54,1.2,1.22,1.22,0,0,2,1,1,4,2,2,0,0,0,0,0,1,0,1,0,0,11,0,0,2,1,0,2,0.01,0,1.19,0,0,2,3.84,3,2.99,0,0.03,0,0,1.23,1.26,1.26,82,9,12,11,50,10,10,15,47,11,12,14747,0,0,0,2,16.94,2.77,2.74,2.69,2.67,16,6,10,32,3,2,0,12,7,3,0.28,0.84,1.65,0,1,2,29.58,22,20.81,0.23,0.6,0.6,2.39,2.35,2.34,35.62,3.25,3.11,3.46,3.31,28,20,21,69,3,3,0,35,10,3,1.05,1.39,0.81,1,1,1,75.7,48,51.05,0.55,0.54,0.54,3.27,3.47,3.35,10.13,14.55,226,239,0,0,0,0,0,0
8477462,2023,Robert Hagg,ANA,D,all,3,2244,53,0.28,0.47,0.39,0.51,0.42,0.52,0.38,18,4.08,0.16,0.25,1.3,0.17,2.41,1.72,0.16,0.16,0.16,0,0,5,1,3,9,0,0,0,0,2,0,3,1,5,6,2,4,0,10,0,2,6,0,0,0.16,0,0,0,0,0,8.83,6,5.79,1,0.05,0,0.03,0.17,0.17,0.17,53,3,2,8,40,9,9,6,29,0,0,8556,4,4,2,4,19.78,1.41,1.38,1.45,1.41,13,15,10,38,0,3,0,24,3,1,0.67,0.4,0.34,0,0,0,37.41,28,27.47,0.28,0.49,0.49,1.2,1.22,1.2,18.48,1.62,1.55,1.63,1.56,19,7,10,36,3,1,1,17,8,1,0.36,0.97,0.29,1,1,1,36.9,26,26.49,0.26,0.29,0.29,1.58,1.58,1.56,5.7,9.01,106,146,0,0,0,0,0,0
8477903,2023,Garnet Hathaway,PHI,R,all,44,29311,712,3.99,0.39,0.52,0.41,0.52,0.44,0.54,452,45.54,5.04,3.51,10.18,1.55,24.49,18.23,4.86,5.07,4.9,2,0,43,20,13,76,6,4,5,1,9,0,22,23,39,59,17,48,12,106,7,8,38,20,5,1.36,2.37,1.31,0,3,1,76.5,63,63.11,4,0.74,1.22,0.77,5,5.02,4.89,712,64,85,113,450,98,120,89,405,12,6,131939,48,49,20,35,205.82,15.43,14.91,15.77,15.23,203,80,99,382,10,16,2,224,44,15,5.89,5.26,4.28,3,4,3,387.89,283,286.92,2.71,3.32,3.32,14.83,15.07,14.76,261.56,24.23,22.91,23.96,22.67,242,123,192,557,24,32,4,281,57,27,7.39,7.69,9.13,10,6,8,548.63,365,360.66,3.9,7.15,7.15,20.97,20.79,20.46,111.44,102.03,2358,2147,0,0,0,0,0,0
8477930,2023,Pierre-Edouard Bellemare,SEA,L,all,29,16639,410,9.19,0.34,0.53,0.43,0.54,0.43,0.53,322,26.32,2.31,1.62,5.88,0.91,15.24,12.04,2.26,2.35,2.31,0,1,25,13,14,52,5,4,2,1,4,1,11,16,21,34,3,6,124,10,14,4,26,11,1,0.8,1.25,0.26,1,2,1,52.88,38,38.52,2,0.34,0.18,0.26,2.38,2.44,2.4,410,21,90,61,238,58,45,49,258,124,113,90732,6,8,4,17,107.98,8.1,7.92,8.13,7.94,100,56,71,227,11,5,1,124,27,5,3.58,3.32,1.2,5,4,2,227.39,156,156.19,1.48,0.53,0.53,9.05,9.07,8.9,150.46,15.91,14.9,15.84,14.85,144,64,97,305,16,18,3,150,40,18,4.37,4.63,6.91,6,3,7,304.5,208,207.29,2.74,3.93,3.93,14.71,14.64,14.12,74.53,65.33,1622,1374,0,0,0,0,0,0
8480884,2023,Calen Addison,SJS,D,all,40,41921,827,4.85,0.48,0.42,0.52,0.42,0.51,0.42,164,49.67,2.21,3.64,13.13,1.69,32.43,19.9,2.14,2.22,2.15,6,5,50,23,56,129,12,1,3,0,10,0,26,33,49,72,7,14,0,12,7,7,69,3,1,1.57,0.42,0.22,1,0,0,126.44,73,71.81,4,0.83,0.29,0.51,2.54,2.53,2.48,827,136,70,111,510,45,148,90,544,0,0,103798,14,10,5,43,362.49,34.88,33.4,34.8,33.33,346,157,238,741,30,40,3,380,78,45,10.02,9.71,15.15,8,10,12,732.64,503,499.44,6.18,7.37,7.87,33.18,33.2,32.38,349.52,37.56,35.87,37.95,36.25,345,140,208,693,36,40,5,350,91,44,10.97,11.38,15.21,19,10,7,714.1,485,496.19,5,9.44,9.44,33.13,33.57,32.67,77.56,108.42,1493,2056,0,0,0,0,0,0
8479987,2023,Morgan Geekie,BOS,C,all,37,34023,698,19.27,0.56,0.49,0.52,0.47,0.53,0.47,231,72.76,8.4,5.07,15.84,2.35,37.22,27.13,7.78,8.52,7.89,4,8,69,27,25,121,20,8,9,1,8,0,34,37,61,88,6,12,130,34,16,13,61,24,11,1.98,2.82,3.6,3,2,3,122.42,96,97.67,5,1.12,2.16,2.06,7.46,7.57,7.29,698,128,65,108,397,110,118,114,356,130,160,101537,12,8,4,26,321.77,32.59,30.93,32.95,31.28,305,136,163,604,34,37,5,309,94,38,8.17,11.88,12.54,9,9,16,611.48,441,447.59,5.03,7.75,7.8,29.82,30.14,29.34,287.21,25.45,24.64,25.12,24.32,280,115,152,547,18,35,2,288,84,23,8.14,10.26,7.04,11,4,3,539.48,395,390.77,3.98,6.95,7.05,22.38,22.13,21.86,87.6,90.35,1574,1767,0,0,0,0,0,0
8475744,2023,Evgeny Kuznetsov,WSH,C,all,38,43415,850,4.33,0.41,0.48,0.46,0.46,0.45,0.47,120,63.15,6.43,4.38,14.66,2.26,34.47,26.81,5.83,6.38,5.78,6,2,65,24,31,120,14,6,6,0,8,1,34,34,59,83,12,24,215,6,18,26,67,15,7,2.13,1.63,2.66,3,1,2,119.48,89,88.55,13,0.99,1.08,1.6,5.82,5.79,5.33,850,158,78,123,491,80,159,142,469,215,265,95595,24,6,3,10,330.24,32.88,30.77,32.64,30.54,321,136,197,654,24,30,3,343,80,34,9.88,10.11,12.89,9,5,10,645.68,457,452.36,5.59,7.16,7.16,31.31,31.07,29.59,402.55,46.85,42.89,47.09,43.14,382,172,212,766,39,39,6,386,104,64,11.33,13.24,22.29,8,15,16,771.07,554,556.8,6.2,9.51,9.51,43.54,43.8,41.57,76.2,82.4,1429,1677,0,0,0,0,0,0
8483460,2023,David Jiricek,CBJ,D,all,36,31926,660,6.88,0.43,0.44,0.48,0.48,0.47,0.48,191,36.41,1.34,2.01,10.51,1.23,21.6,15.31,1.29,1.31,1.26,4,4,33,19,29,81,9,1,4,0,3,0,25,19,32,51,10,20,0,17,8,13,49,2,1,0.92,0.21,0.22,1,0,0,80.06,52,52.17,9,0.41,0.9,0.4,1.36,1.36,1.33,660,76,65,112,407,88,117,70,385,0,0,99617,20,4,2,39,247.76,19.74,19.17,19.75,19.17,235,109,144,488,18,23,2,269,57,18,8.24,6.75,4.74,6,11,1,484.16,344,343.39,3.45,4.06,4.06,19.11,19.07,18.76,278.26,25.79,24.98,26.01,25.2,277,105,152,534,20,27,2,280,79,23,8.57,9.61,7.6,4,12,4,536.7,382,385.68,3.82,5.38,5.38,24.22,24.39,23.95,81.14,102.87,1724,1903,0,0,0,0,0,0
8484287,2023,Cole McWard,VAN,D,all,1,545,12,0.33,0.32,0.57,0.69,0.5,0.5,0.49,6,0.3,0.01,0.07,0.14,0.05,0.41,0.32,0.01,0.01,0.01,0,0,1,0,3,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.01,0,0,0,0,0,3.99,1,0.97,0,0.02,0,0,0.03,0.03,0.02,12,1,0,1,10,1,0,0,11,0,0,3055,0,0,0,0,2.52,0.2,0.2,0.2,0.2,2,2,5,9,0,0,0,3,1,0,0.05,0.15,0,0,0,0,8.95,4,4.02,0.06,0,0,0.26,0.26,0.26,3.06,0.44,0.44,0.45,0.45,2,2,0,4,0,0,0,2,1,1,0.03,0.18,0.23,0,0,0,4.07,4,4.06,0.04,0,0,0.48,0.49,0.49,3.52,2.62,55,54,0,0,0,0,0,0
8478047,2023,Michael Bunting,CAR,L,all,42,37046,741,29.5,0.62,0.53,0.62,0.58,0.6,0.57,302,79,10.93,5.83,18.37,2.76,41.07,27.05,8.44,11.09,8.59,14,4,67,39,47,153,27,9,11,2,11,0,43,32,58,97,11,27,6,12,14,22,69,23,14,1.9,2.76,6.27,0,4,5,155.37,106,107.44,6,1.37,3.48,3.93,8.37,8.51,8.23,741,172,43,103,423,116,108,153,364,6,14,116034,27,39,18,13,399.8,41.94,38.71,42.19,38.96,362,191,232,785,40,28,3,424,86,43,11.83,10.15,19.95,6,13,21,791.65,553,556.33,6.21,6.99,6.99,41.15,41.36,40.43,275.51,26.13,25.07,26.03,24.98,270,102,116,488,30,39,3,266,77,29,7.22,9.5,9.39,9,13,8,486.31,372,370.09,3.58,7,7,22.71,22.69,22.18,98.09,88.14,2154,1537,0,0,0,0,0,0
8479372,2023,Josh Mahura,FLA,D,all,18,13623,331,4.63,0.48,0.58,0.5,0.57,0.51,0.56,103,14.34,0.63,0.85,3.75,0.47,8.99,6.32,0.61,0.65,0.63,1,4,15,6,8,29,5,0,0,0,5,0,4,12,15,21,4,8,0,15,1,3,20,1,0,0.54,0.09,0,0,0,0,29.69,21,21.49,1,0.17,0,0.03,0.77,0.79,0.76,331,29,34,43,225,56,52,38,185,0,0,51542,8,4,2,12,109.38,7.8,7.62,8,7.81,111,40,65,216,6,7,1,120,25,6,3.24,3.14,1.42,3,3,0,220.59,151,154.57,1.45,0.96,0.96,8.28,8.48,8.31,103.19,8.38,8.18,8.29,8.09,102,41,69,212,11,10,1,111,22,10,3.2,2.62,2.56,3,3,5,209.5,143,141.62,1.46,1.57,1.57,8.28,8.19,8.06,57.03,41.06,1026,761,0,0,0,0,0,0
8481528,2023,Dylan Cozens,BUF,C,all,42,41771,886,25.26,0.51,0.47,0.53,0.49,0.53,0.49,221,104.24,13.41,7.74,24.96,3.39,52.85,37.63,12.97,13.16,12.72,13,2,104,36,53,193,22,7,18,0,16,1,55,43,97,133,9,21,268,38,13,24,85,38,17,3.08,4.62,5.72,3,2,2,187.82,140,137.09,11,1.73,2.96,3.75,11.4,11.2,10.9,886,159,118,143,466,171,114,128,473,268,282,110355,21,29,13,18,415.03,41.8,40.1,41.52,39.83,414,155,208,777,33,49,3,411,117,41,13.44,14.14,14.22,17,10,6,765.98,569,563.54,6.78,8.71,8.71,39.88,39.65,38.64,362.88,40.24,37.95,40.56,38.27,348,147,187,682,39,34,2,350,99,46,10.28,13.32,16.64,14,14,11,692.23,495,500.82,5.27,7.25,7.25,38.25,38.6,37.06,86.13,97.4,1741,1817,0,0,0,0,0,0
8479316,2023,Luke Kunin,SJS,C,all,40,35905,792,-1.54,0.3,0.42,0.35,0.44,0.35,0.45,266,58.78,7.35,4.29,13.19,1.89,28.95,22.33,7.07,7.21,6.93,2,0,55,23,22,100,8,6,9,1,11,0,22,30,49,72,14,40,107,61,8,10,47,17,14,1.56,2.12,3.68,1,2,3,97.49,78,76.63,2,0.93,2.1,1.34,6.94,6.8,6.64,792,58,142,104,488,86,135,109,462,107,139,108995,40,32,10,30,228.13,21.12,19.78,20.86,19.52,208,107,122,437,9,23,1,229,57,29,6.13,6.84,8.14,3,3,3,424.21,315,308.45,3.27,4.24,4.58,19.81,19.54,18.61,420.52,48.95,45.69,50.01,46.65,417,163,234,814,44,51,11,399,131,50,11.87,16.38,20.7,11,17,16,840.23,580,592.4,7.09,11.25,11.25,44.78,45.56,43.65,77.65,107.95,1630,2047,0,0,0,0,0,0
8476878,2023,Zemgus Girgensons,BUF,L,all,27,19865,486,5.65,0.4,0.5,0.43,0.51,0.44,0.51,255,33.3,4.36,2.42,7.57,1.14,16.31,13.2,4.25,4.4,4.28,0,0,32,13,12,57,3,3,4,0,6,1,10,21,29,42,5,13,29,44,5,0,24,14,7,0.8,1.75,1.82,2,0,1,57.21,45,44.91,0,0.52,1.29,0.84,4.04,4.04,4,486,55,84,88,259,79,71,43,293,29,24,77823,13,15,6,17,140.12,12.12,11.72,12.21,11.81,129,63,76,268,5,15,0,146,30,16,3.8,3.74,4.58,3,1,1,268.16,192,191.45,1.84,3.67,3.67,10.29,10.32,10.18,183.06,18.2,17.27,18.24,17.33,168,81,106,355,10,19,1,168,63,18,4.37,8.03,5.8,2,5,3,357.2,249,249.34,3.01,3.95,3.95,17.25,17.35,16.76,68.41,67.24,1320,1282,0,0,0,0,0,0
8481178,2023,Egor Zamula,PHI,D,all,35,33298,718,13.25,0.53,0.5,0.55,0.5,0.55,0.53,178,29.22,1.21,1.55,8.77,1,16.4,12.08,1.17,1.2,1.17,4,5,30,11,42,83,12,3,1,1,10,0,13,14,27,38,11,22,0,11,10,14,39,1,1,0.83,0.09,0.29,2,0,1,82.46,41,40.77,12,0.34,0.08,0.12,1.43,1.42,1.41,718,77,57,62,522,95,96,95,432,0,0,94417,22,6,3,37,312.97,25.21,24.21,25.61,24.6,316,110,184,610,32,27,5,334,64,28,8.12,8.1,8.99,15,9,8,613.38,426,428.08,4.46,5.38,5.38,24.3,24.62,24.11,254.98,22.14,21.55,21.85,21.25,244,109,145,498,17,28,2,259,76,18,7.21,9.81,5.12,10,6,1,494.33,353,350.13,3.49,5.55,5.55,20.08,19.88,19.55,77.47,77.54,1611,1622,0,0,0,0,0,0
8480762,2023,Eric Robinson,BUF,L,all,20,14441,336,5.79,0.43,0.48,0.46,0.5,0.44,0.5,197,32.32,4.68,2.54,7.82,1.15,15.45,11.36,4.36,4.63,4.32,3,1,31,12,18,61,6,2,7,1,8,0,12,14,29,41,1,5,1,35,6,2,22,12,9,0.65,1.48,2.56,0,1,1,62.95,43,43.79,2,0.55,2.04,2.06,3.17,3.16,3.12,336,29,50,52,205,62,37,47,190,1,0,57972,5,2,1,7,121.78,12.21,11.12,12.2,11.11,119,47,82,248,8,14,2,119,30,17,3.15,3.47,5.59,2,2,4,253,166,167.97,1.69,3.48,3.48,10.42,10.43,9.93,157.94,16.28,15.46,16.23,15.43,135,78,78,291,13,21,0,149,43,21,4.56,5.69,6.02,6,3,4,289.02,213,212.37,2.51,4.04,4.04,14.75,14.68,14.21,46.24,49.51,968,986,0,0,0,0,0,0
8477021,2023,Alex Kerfoot,ARI,C,all,42,44679,960,21.63,0.47,0.49,0.44,0.49,0.44,0.48,181,66.31,10.44,5.23,13.63,2.31,32.48,25.9,9.94,10.47,9.97,12,7,59,31,15,105,25,6,6,1,6,0,38,34,53,84,7,14,186,23,21,12,51,23,16,1.4,3.1,5.94,0,0,6,104.87,90,90.18,6,1.23,1.27,1.77,9.9,9.91,9.55,960,137,214,131,478,107,134,143,576,186,210,108456,14,24,11,24,332.32,38.02,35.91,37.88,35.78,302,155,182,639,38,30,4,324,82,51,8.56,10.47,18.99,6,13,19,636,457,454.14,5.36,6.17,6.17,37.21,37.13,35.9,423.82,42.99,40.5,43.27,40.77,396,191,211,798,40,40,3,430,109,48,11.28,13.56,18.15,14,12,14,802.68,587,590.35,7.22,7.54,7.54,42.67,42.83,41.12,92.83,97.17,1699,1791,0,0,0,0,0,0
8478401,2023,Pavel Zacha,BOS,C,all,39,43489,904,23.28,0.56,0.49,0.54,0.46,0.53,0.46,128,72.9,9.01,6.4,14.37,2.36,40.75,28.11,8.56,9.02,8.57,10,6,71,30,21,122,25,9,9,0,8,0,39,36,62,92,6,12,272,44,14,12,58,33,10,2.17,3.85,2.99,4,4,1,123.22,101,101.77,5,1.55,2.13,2.09,8.46,8.49,8.26,904,206,95,109,494,104,158,163,479,272,237,98823,12,18,9,14,439.53,47.57,44.8,47.83,45.06,436,171,206,813,51,42,2,430,123,54,12.61,14.96,20,15,21,15,822.58,607,614.44,7.9,9,9,46.47,46.73,45.1,391,37.84,35.68,37.58,35.43,376,161,150,687,32,36,8,393,98,46,11.02,12.32,14.5,11,7,14,678.02,537,530.29,6.18,8.51,8.54,35.49,35.19,33.88,81.25,83.04,1475,1759,0,0,0,0,0,0
8477497,2023,Sean Monahan,MTL,C,all,43,47547,948,19.92,0.49,0.44,0.51,0.44,0.51,0.44,158,91.07,11.74,7.97,19.32,3.04,47.02,33.93,11.32,11.64,11.24,8,6,90,33,34,157,25,11,8,1,16,0,40,48,79,112,4,10,362,9,20,23,74,31,18,2.32,4.07,5.35,1,4,6,156.32,123,122.46,15,1.89,1.13,2.52,11.11,11.03,10.83,948,179,186,146,437,105,121,164,558,362,265,110885,10,8,4,23,449.72,45.81,43.7,45.63,43.53,432,186,225,843,52,40,7,441,122,55,12.86,15.24,17.72,14,14,24,834.86,618,612.37,8.08,8.71,8.71,45.18,44.92,43.69,423.46,47.02,44.6,47.2,44.78,406,178,241,825,44,52,6,418,108,58,11.53,13.38,22.11,12,14,18,831.36,584,588.52,6.54,12.03,12.03,41.53,41.81,40.98,76.47,99.11,1604,2065,0,0,0,0,0,0
8475200,2023,Dmitry Orlov,CAR,D,all,43,43077,879,28.15,0.55,0.56,0.6,0.59,0.6,0.58,211,67.99,3.08,4.18,20.56,2.62,39.8,28.76,3,3.07,2.99,4,9,68,31,64,163,15,2,7,0,18,0,45,27,66,97,8,16,0,44,13,15,93,5,1,2.27,0.51,0.31,2,0,0,163.14,99,98.6,10,0.88,0.71,0.66,3.3,3.28,3.22,879,111,68,162,538,167,111,135,466,0,0,113677,16,28,12,30,397.3,32.6,30.96,32.98,31.28,382,170,215,767,31,39,4,440,71,41,12.37,8.32,11.91,10,8,13,773.13,552,556.18,5.5,6.77,6.72,31.38,31.51,30.73,272.23,27.08,26.23,26.95,26.11,268,104,130,502,34,33,2,262,82,28,7.7,10.21,9.17,12,11,11,497.92,372,370.66,3.79,5.58,5.58,25.29,25.21,24.7,111.29,89.05,2273,1561,0,0,0,0,0,0
